ComplainantID,CaseMasterID,ComplainantName,AgeYear,GenderID,Address,PhoneNumber,RelationToVictim
4152,4152,R.B.,65,2,"Basaveshwara Nagar, Gadag",9145003357,Father
4153,4153,ಅಶೋಕ ಹನುಮಪ್ಪ,51,1,"Basaveshwara Nagar, Bengaluru Urban",9724741604,Father
4154,4154,ಭಾಗ್ಯ ಪುಟ್ಟಪ್ಪ ,33,1,"Jayanagar, Bengaluru Urban",9712059103,Husband
4155,4155,Lokesh S,30,2,"Gandhi Nagar, Tumakuru",9809804611,Self
4156,4156,Geetha  Kempegowd,23,2,"Jayanagar, Dakshina Kannada",9457684059,Self
4157,4157,Srinivasa S/o Chikkegowda,66,1,"Basaveshwara Nagar, Bagalkot",9772784313,Self
4158,4158,Puspa S/o Somappa,35,1,"Camp, Dakshina Kannada",9409517274,Self
4159,4159,Manjula Venkatappa,16,1,"Ashok Nagar, Dakshina Kannada",9573405841,Self
4160,4160,Rekha Eranna,66,2,"Town, Tumakuru",9603304098,Owner
4161,4161,Mahesh Boregowda,48,2,"Shivaji Nagar, Tumakuru",9666490319,Brother
4162,4162,Muniyappa Raju,64,1,"Women, Shivamogga",9846064524,Father
4163,4163,ನಾಗರತ್ನ ಈರಣ್ಣ,42,1,"Traffic, Yadgir",9641923441,Owner
4164,4164,Kiran s/o. Mallappa,53,1,"Jayanagar, Hassan",9241567651,Owner
4165,4165,Shwetha Gurappa,67,1,"Town, Dharwad",9163412842,Brother
4166,4166,ನಾಗರತ್ನ Timmappa,47,1,"Traffic, Belagavi",9900476980,Brother
4167,4167,Sunitha Fakirappa,41,1,"Jayanagar, Dharwad",9382220607,Brother
4168,4168,Neengaraj,26,1,"Market, Belagavi",9122918922,Owner
4169,4169,Sunil Shivappa,31,1,"Market, Chitradurga",9937111416,Owner
4170,4170,Ambika S/o Lingappa,63,2,"Extension, Bengaluru Urban",9446708556,Owner
4171,4171,Shankar Erana,63,1,"Gandhi Nagar, Belagavi",9485274373,Owner
4172,4172,Hareesh S/o Ningappa,25,1,"Ring Road, Haveri",9248787439,Husband
4173,4173,ಪ್ರವೀಣ‍ ತಂದೆ ಸಿದ್ದಪ್ಪ,59,1,"Halli, Haveri",9559324641,Owner
4174,4174,Rekha Venkatapp,16,1,"Bazaar, Tumakuru",9782046587,Owner
4175,4175, ಮಂಜುಳಾ ಶಿವಪ್ಪ,59,2,"Ashok Nagar, Bagalkot",9982733635,Husband
4176,4176,S. Mariyapp,36,1,"Camp, Kolar",9235550615,Husband
4177,4177,ರೂಪಾ,30,1,"Jayanagar, Kolar",9285166557,Father
4178,4178,ಗಂಗಾಧರ ಹನುಮಪ್ಪ ,49,1,"Women, Vijayanagara",9894931412,Husband
4179,4179,ರೇಣುಕಾ ಚೆನ್ನಪ್ಪ,40,2,"Halli, Kalaburagi",9728507514,Brother
4180,4180,ಶರಣಪ್ಪ  ಹನುಮಪ್ಪ,39,1,"Halli, Kalaburagi",9548372213,Owner
4181,4181,ಉಮೇಶ ತಂದೆ ಸಿದ್ದಪ್ಪ,36,1,"Town, Kalaburagi",9280257482,Father
4182,4182,Shobha Fakirapp,31,1,"Extension, Koppal",9687117818,Husband
4183,4183,Devaraj,55,2,"Traffic, Gadag",9157638762,Brother
4184,4184,Doddabasapa S/o Chikkegowda,56,2,"Gandhi Nagar, Bengaluru Urban",9192133580,Brother
4185,4185,ಗೋಪಾಲ ವೆಂಕಟಪ್ಪ,27,2,"Shivaji Nagar, Tumakuru",9189390860,Husband
4186,4186,Venkatappa Ganes,23,1,"Vinoba Nagar, Dharwad",9715447438,Husband
4187,4187,ರವಿ ತಂದೆ ದುರ್ಗಪ್ಪ,25,1,"Jayanagar, Dharwad",9261129465,Husband
4188,4188,Raju,20,2,"Cantonment, Kalaburagi",9288370273,Owner
4189,4189,GaneshShivapa,28,2,"Extension, Kalaburagi",9781485896,Husband
4190,4190, Sunitha S/o Boregowda,50,1,"Camp, Bengaluru Rural",9638654538,Owner
4191,4191,ಮಧು ಮಾರಿಯಪ್ಪ,24,1,"Ashok Nagar, Kalaburagi",9370071925,Self
4192,4192,ಕವಿತಾ ನಾಗಪ್ಪ,43,2,"Gandhi Nagar, Kalaburagi",9396565011,Father
4193,4193,Nanjundappa Sangapp,53,1,"Industrial Area, Chitradurga",9579965380,Brother
4194,4194,Santosh S/o Chennappa ,33,1,"Industrial Area, Davanagere",9560072689,Husband
4195,4195,Roopa S/o Yamanappa,22,2,"Rural, Bengaluru Urban",9596474552,Brother
4196,4196,Ambika Lingappa,57,1,"Jayanagar, Bengaluru Urban",9245272144,Husband
4197,4197,Rekh Chikkegowda,46,2,"Gandhi Nagar, Ballari",9343694429,Owner
4198,4198,ವೀರೇಶ ತಂದೆ ಸಂಗಪ್ಪ,64,1,"Ring Road, Chitradurga",9213716069,Brother
4199,4199,ರೇಣುಕಾ,64,1,"Shivaji Nagar, Chitradurga",9658280743,Self
4200,4200,ಮಂಜುನಾಥ ತಂದೆ ರಾಮೇಗೌಡ,29,1,"Gandhi Nagar, Chitradurga",9916730084,Father
4201,4201,ಲೋಕೇಶ ಯಮನಪ್ಪ,42,1,"Shivaji Nagar, Bengaluru Urban",9869440945,Father
4202,4202,ನವೀನ,64,1,"Traffic, Vijayanagara",9211561103,Husband
4203,4203,ಬಸವರಾಜ,53,1,"Traffic, Vijayanagara",9998206795,Husband
4204,4204,ಶ್ವೇತಾ ತಂದೆಸಂಗಪ್ಪ,28,1,"Women, Vijayanagara",9244897409,Brother
4205,4205,Rekha R,39,2,"Halli, Vijayanagara",9308432168,Husband
4206,4206,Nagesh S/o Mariyappa,54,2,"Bazaar, Raichur",9410585596,Self
4207,4207,ಅಂಬಿಕಾ ಕೃಷ್ಣಪ್ಪ,52,1,"Market, Kodagu",9178149505,Father
4208,4208,ನಾಗರಾಜ Timmappa,62,1,"Cantonment, Gadag",9658023380,Owner
4209,4209,Ravi Ramegowda,58,1,"Market, Gadag",9926716080,Self
4210,4210,Rekha,60,2,"Extension, Gadag",9173958667,Husband
4211,4211,NAGESHA DURGAPPA,35,1,"Market, Gadag",9196151473,Husband
4212,4212,Rekha,26,1,"Ashok Nagar, Bengaluru Rural",9814158731,Owner
4213,4213,Santosh Y,64,2,"Market, Bengaluru Urban",9417656634,Self
4214,4214,Chennappa Rekha,30,1,"Extension, Ballari",9749982354,Father
4215,4215,ನಂಜುಂಡಪ್ಪ ಬೋರೇಗೌಡ,70,2,"Town, Vijayanagara",9606801235,Brother
4216,4216,Keeran Hanumappa,69,1,"Cantonment, Dakshina Kannada",9795803302,Husband
4217,4217,ಮಹಾದೇವ ತಂದೆ ನಿಂಗಪ್ಪ ,65,2,"Town, Ballari",9752902038,Brother
4218,4218,D. Eranna,53,1,"Traffic, Ramanagara",9600377920,Brother
4219,4219,Santosh K,65,1,"Market, Bengaluru Rural",9423324081,Husband
4220,4220,Basavaraj,32,2,"Ashok Nagar, Hassan",9484065609,Brother
4221,4221,Veeresh,63,1,"Cantonment, Hassan",9817722849,Father
4222,4222,Erappa,58,1,"Bazaar, Hassan",9414255160,Husband
4223,4223,ಭಾಗ್ಯ ಮುನಿಯಪ್ಪ,69,1,"Traffic, Raichur",9868939366,Brother
4224,4224,DODDABASAPPA KEMPEGOWD,63,1,"Cantonment, Dakshina Kannada",9405573876,Self
4225,4225,Gopal Durgapa,38,2,"Women, Bengaluru Urban",9947605319,Owner
4226,4226,Hanumantha E,57,1,"Gandhi Nagar, Bengaluru Urban",9556527797,Husband
4227,4227,Ambik Chikkegowda,43,2,"Market, Kalaburagi",9924527725,Brother
4228,4228,ಶೋಭಾ,54,1,"Gandhi Nagar, Udupi",9594306154,Self
4229,4229,A. Lingappa,40,1,"Ashok Nagar, Tumakuru",9368095910,Husband
4230,4230,Sharanappa S/o Puttappa,48,1,"Ashok Nagar, Belagavi",9972627853,Owner
4231,4231,ಸುನೀತಾ,59,1,"Cantonment, Hassan",9291817096,Husband
4232,4232,Shivanna S/o Muniyappa,40,2,"Halli, Kolar",9141861559,Owner
4233,4233,Manjula S/o Mallappa,65,2,"Market, Chikkamagaluru",9107594280,Father
4234,4234,Shankar Erana,30,1,"Shivaji Nagar, Kolar",9232045234,Husband
4235,4235,Sivakumar Ramegowda,55,1,"Halli, Mysuru",9302477504,Husband
4236,4236,Mahesh Lingappa,48,1,"Extension, Bengaluru Rural",9548553925,Owner
4237,4237,ಸವಿತಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,30,2,"Camp, Kolar",9312898088,Owner
4238,4238,Kavitha Siddappa,42,2,"Rural, Kolar",9558273996,Father
4239,4239,Siddaraju Teemmappa,37,2,"Kote, Chitradurga",9823484458,Husband
4240,4240,ಸವಿತಾ ಚೆನ್ನಪ್ಪ,19,1,"Market, Chitradurga",9661923613,Husband
4241,4241,Veeresh s/o. Basappa,48,1,"Women, Chitradurga",9655188245,Father
4242,4242,ಶಿವಕುಮಾರ ಚಿಕ್ಕೇಗೌಡ,43,1,"Shivaji Nagar, Kolar",9989333650,Brother
4243,4243,R. Timmapp,31,1,"Kote, Bengaluru Urban",9545406037,Self
4244,4244,Santosh,46,1,"Rural, Davanagere",9562584784,Brother
4245,4245,ನಂಜುಂಡಪ್ಪ ,53,1,"Traffic, Dharwad",9557370689,Self
4246,4246,ಪುಷ್ಪಾ,66,1,"Rural, Dakshina Kannada",9404395450,Brother
4247,4247,Harish Boregowda,55,1,"Vinoba Nagar, Uttara Kannada",9447958368,Husband
4248,4248,Prasad L,28,1,"Women, Dakshina Kannada",9698066383,Husband
4249,4249,Mahesh Shivappa,67,1,"Camp, Bengaluru Rural",9167144026,Brother
4250,4250,Yashoda Durgappa,49,1,"Traffic, Bengaluru Urban",9903679094,Father
4251,4251,Hanumantha,57,2,"Jayanagar, Chitradurga",9590433998,Father
4252,4252,Yallappa Timmappa,65,1,"Gandhi Nagar, Chikkaballapur",9180542278,Brother
4253,4253,Rames Gurappa,19,1,"Traffic, Chikkamagaluru",9479090705,Brother
4254,4254,Sankar Mariyappa,51,1,"Vidya Nagar, Davanagere",9743084514,Self
4255,4255,ವೆಂಕಟೇಶ,47,1,"Ring Road, Raichur",9282005476,Owner
4256,4256,Yallappa  Chikkegowda ,47,1,"Traffic, Tumakuru",9926512004,Brother
4257,4257,Gangadhara  Lingappa,48,1,"Vidya Nagar, Bengaluru Urban",9239108403,Father
4258,4258,S. Chikkegowda,32,1,"Basaveshwara Nagar, Koppal",9856702385,Husband
4259,4259,Kavitha Fakirappa,46,1,"Camp, Dakshina Kannada",9300837690,Husband
4260,4260,ರಮೇಶ ಬಸಪ್ಪ,56,1,"Market, Hassan",9225854510,Husband
4261,4261,Krishnappa Vijayalakshmi ,53,2,"Shivaji Nagar, Vijayanagara",9917047972,Brother
4262,4262,ಸುನೀತಾ ತಂದೆ ಸಿದ್ದಪ್ಪ,36,1,"Vidya Nagar, Ballari",9483289132,Brother
4263,4263,ಪುಷ್ಪಾ ಸಂಗಪ್ಪ,38,1,"Traffic, Bengaluru Rural",9178191076,Father
4264,4264,Shankar C,39,1,"Ring Road, Ramanagara",9910309592,Brother
4265,4265,ಮಲ್ಲಿಕಾರ್ಜುನ ಸಂಗಪ್ಪ,30,1,"Halli, Ramanagara",9223958070,Brother
4266,4266,ಚಂದ್ರು ತಂದೆ ಬಸಪ್ಪ,62,1,"Extension, Bengaluru Urban",9744201873,Husband
4267,4267,SHWETHA SOMAPPA,45,2,"Rural, Tumakuru",9619290160,Father
4268,4268,ನಿಂಗರಾಜ ಸಿದ್ದಪ್ಪ,38,2,"Jayanagar, Kolar",9577350283,Self
4269,4269,Siddaraju Sangappa,47,1,"Jayanagar, Bagalkot",9104750217,Brother
4270,4270,RAJU VENKATAPPA,53,1,"Shivaji Nagar, Bengaluru Urban",9998444653,Brother
4271,4271,Shwetha,56,1,"Vidya Nagar, Ballari",9346023188,Owner
4272,4272,A. Kempegowda,42,1,"Women, Hassan",9853960569,Owner
4273,4273,Girish Sangappa,28,2,"Ring Road, Ballari",9153578242,Owner
4274,4274,Lakshmi,31,2,"Basaveshwara Nagar, Mandya",9102072867,Brother
4275,4275,Nagaratna Nagappa,65,1,"Kote, Dharwad",9477299423,Self
4276,4276,ಮಂಜುನಾಥ ಲಿಂಗಪ್ಪ,62,1,"Women, Ballari",9749097892,Brother
4277,4277,Sharada S/o Yamanappa,52,1,"Extension, Dharwad",9692218962,Owner
4278,4278,ರಾಕೇಶ ತಂದೆ ನಿಂಗಪ್ಪ,53,2,"Vinoba Nagar, Udupi",9425073412,Father
4279,4279, Yallapp Venkatappa,61,1,"Shivaji Nagar, Tumakuru",9565934170,Self
4280,4280,Ningaraj,42,2,"Industrial Area, Haveri",9273005405,Husband
4281,4281,Madhu Eranna,73,1,"Industrial Area, Bengaluru Rural",9601257264,Husband
4282,4282,ಉಮೇಶ ರಾಮೇಗೌಡ,43,1,"Market, Bengaluru Urban",9359652976,Owner
4283,4283,Erappa S/o Rangappa,58,1,"Town, Bengaluru Rural",9201016862,Owner
4284,4284,ತಿಮ್ಮರಾಜು,66,2,"Market, Kodagu",9912521039,Brother
4285,4285,ದೀಪಕ,58,1,"Camp, Haveri",9355259769,Self
4286,4286,Y. Chikegowda,66,2,"Vidya Nagar, Dharwad",9463161461,Owner
4287,4287,ರೂಪಾ,39,1,"Halli, Hassan",9215524572,Husband
4288,4288,Lingappa Rajanna,21,1,"Cantonment, Raichur",9544235623,Owner
4289,4289,ಗೋಪಾಲ,22,1,"Ashok Nagar, Bengaluru Rural",9909270017,Husband
4290,4290,Kiran Puttapa,31,1,"Extension, Kalaburagi",9308397503,Husband
4291,4291,ಚಂದ್ರು ವೆಂಕಟಪ್ಪ,18,1,"Women, Uttara Kannada",9529827479,Self
4292,4292,Somashekar S/o Seeddappa,37,1,"Gandhi Nagar, Chikkaballapur",9826331818,Husband
4293,4293,Arun,27,2,"Halli, Bidar",9820346285,Brother
4294,4294,Rakesh S/o Kempegowda,61,2,"Vidya Nagar, Mysuru",9366049722,Father
4295,4295,Bhagya S/o Yamanapa,19,1,"Vidya Nagar, Bidar",9542715379,Brother
4296,4296,S. Siddappa,50,1,"Ring Road, Bengaluru Urban",9659572341,Husband
4297,4297, ನವೀನ ಬಸಪ್ಪ,41,1,"Gandhi Nagar, Raichur",9700321703,Self
4298,4298,Bhagya,41,2,"Women, Dakshina Kannada",9839890093,Father
4299,4299,Naveena Nagappa,34,2,"Halli, Chikkamagaluru",9496994240,Owner
4300,4300,Nagaraj S/o Durgappa,23,2,"Bazaar, Kalaburagi",9340916620,Owner
4301,4301,Santosh S/o Mallappa,44,1,"Vinoba Nagar, Bagalkot",9173579376,Owner
4302,4302,Savitha S/o Boregowda,63,1,"Camp, Dharwad",9647210733,Brother
4303,4303,Bhagya Durgappa,42,2,"Market, Vijayapura",9887580078,Brother
4304,4304,ರಮೇಶ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,49,1,"Ashok Nagar, Mysuru",9513969066,Self
4305,4305,Vijayalakshmi Basappa,58,1,"Traffic, Vijayanagara",9343387832,Father
4306,4306,Sharanapa Chikkegowda,40,1,"Traffic, Uttara Kannada",9830452335,Self
4307,4307,Chandrashekar Shivappa,61,1,"Gandhi Nagar, Chitradurga",9600057208,Self
4308,4308,Roopa Somappa,44,1,"Kote, Yadgir",9399872140,Brother
4309,4309,ಯಲ್ಲಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,57,1,"Camp, Chikkamagaluru",9986531126,Self
4310,4310,Erappa Fakirappa ,52,1,"Shivaji Nagar, Chitradurga",9630921602,Father
4311,4311,Ambika Muniyappa,72,2,"Ring Road, Bengaluru Urban",9416949230,Brother
4312,4312,ನಾಗರಾಜ ಪುಟ್ಟಪ್ಪ,55,2,"Ring Road, Shivamogga",9694187615,Father
4313,4313,ಯಲ್ಲಪ್ಪ Fakirappa,42,1,"Extension, Shivamogga",9232019133,Self
4314,4314,Doddabasappa S,44,2,"Jayanagar, Uttara Kannada",9860866038,Owner
4315,4315,Shwetha Rangappa,32,1,"Vidya Nagar, Belagavi",9912212977,Owner
4316,4316,ರೂಪಾ ಫಕೀರಪ್ಪ,30,2,"Traffic, Ballari",9126008622,Owner
4317,4317,Basavaraja Y,58,1,"Vidya Nagar, Kalaburagi",9222233624,Self
4318,4318,Nagaraja,35,1,"Vidya Nagar, Chamarajanagar",9839157222,Father
4319,4319,Anand,34,1,"Jayanagar, Chikkamagaluru",9487722932,Brother
4320,4320,YASHODA DODDAPPA,25,2,"Ashok Nagar, Mysuru",9941208383,Owner
4321,4321,Krishnamurthy s/o. Fakirappa,60,1,"Women, Mysuru",9998826385,Husband
4322,4322,Geetha S,51,1,"Kote, Gadag",9465131303,Father
4323,4323,ಪ್ರವೀಣ ,41,1,"Halli, Bengaluru Urban",9719195854,Brother
4324,4324,ವಿಜಯಲಕ್ಷ್ಮಿ ಚಿಕ್ಕೇಗೌಡ,41,1,"Vidya Nagar, Davanagere",9532714636,Husband
4325,4325,Devaraj Muniyappa,67,2,"Basaveshwara Nagar, Gadag",9939004786,Self
4326,4326,Sharanappa Somappa,21,1,"Gandhi Nagar, Bidar",9127722962,Brother
4327,4327,Rekha Chikkegowda,18,2,"Rural, Yadgir",9738633736,Self
4328,4328,Lakshmee S/o Chikkegowda,60,1,"Jayanagar, Chamarajanagar",9146232363,Father
4329,4329,Pushpa  Ramegowda,52,1,"Ashok Nagar, Chamarajanagar",9996272074,Self
4330,4330,ಸೋಮಶೇಖರ,46,1,"Jayanagar, Yadgir",9806858482,Self
4331,4331,Lakshmi Ramegowda,34,2,"Town, Kalaburagi",9473967298,Father
4332,4332,ವೆಂಕಟೇಶ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,47,2,"Women, Yadgir",9146001532,Self
4333,4333,Yashod S/o Krishnappa,19,2,"Traffic, Dakshina Kannada",9839683519,Father
4334,4334,ಮಲ್ಲಿಕಾರ್ಜುನ ತಂದೆ ಶಿವಪ್ಪ,30,1,"Women, Davanagere",9594405202,Husband
4335,4335,Ningaraj Kempegowda,44,1,"Town, Vijayapura",9253334052,Owner
4336,4336,Raju,32,1,"Camp, Kodagu",9692170424,Husband
4337,4337,ಸವಿತಾ ತಂದೆ ಗುರಪ್ಪ,47,1,"Traffic, Kodagu",9176526614,Self
4338,4338,Manjula S/o Durgappa ,49,2,"Cantonment, Ballari",9858201560,Husband
4339,4339,Nagesh S/o Hanumapp,48,1,"Bazaar, Kolar",9584648372,Self
4340,4340,ರೇಣುಕಾ ಯಮನಪ್ಪ,32,1,"Vinoba Nagar, Bengaluru Urban",9863593349,Husband
4341,4341,Manjula Chennappa,66,2,"Gandhi Nagar, Dakshina Kannada",9660098325,Father
4342,4342,Shivanna,58,1,"Shivaji Nagar, Mysuru",9814039394,Father
4343,4343,ಚಂದ್ರಶೇಖರ ತಂದೆ ಬಸಪ್ಪ,53,1,"Ring Road, Davanagere",9404212246,Father
4344,4344,Manjunath Eranna,29,2,"Jayanagar, Yadgir",9670317977,Self
4345,4345,Mahesh ಲಿಂಗಪ್ಪ,48,2,"Extension, Bengaluru Rural",9548553925,Self
4346,4346,ಕವಿತಾ ಸಂಗಪ್ಪ,48,1,"Industrial Area, Bagalkot",9658489336,Self
4347,4347,Eranna Nagaratna,39,1,"Women, Kalaburagi",9385322321,Brother
4348,4348,ರೂಪಾ ರಂಗಪ್ಪ,63,1,"Rural, Davanagere",9518167736,Self
4349,4349,Puspa S/o Somapp ,25,1,"Town, Davanagere",9323242254,Brother
4350,4350,P. Hanumappa,22,1,"Women, Davanagere",9283366861,Owner
4351,4351,ಸಿದ್ದರಾಜು ತಂದೆ ಚೆನ್ನಪ್ಪ,24,1,"Ashok Nagar, Kolar",9129041273,Brother
4352,4352,Chandru Doddappa ,68,1,"Women, Vijayapura",9730297581,Husband
4353,4353,ಲೋಕೇಶ ಪುಟ್ಟಪ್ಪ,43,2,"Kote, Belagavi",9847454866,Brother
4354,4354,Sharada Mariyappa,26,1,"Cantonment, Belagavi",9899262678,Brother
4355,4355,Deepak S/o Boregowda,33,1,"Vinoba Nagar, Kodagu",9610215667,Owner
4356,4356,Nagaratna Lingappa,53,1,"Kote, Kolar",9561777775,Owner
4357,4357,R. Timmappa,37,2,"Shivaji Nagar, Chitradurga",9350969438,Owner
4358,4358,Basavaraj Siddappa,68,2,"Shivaji Nagar, Gadag",9866118730,Brother
4359,4359,Venkatesh Ningapa,34,2,"Vidya Nagar, Gadag",9597941431,Brother
4360,4360,Vijayalakshmi Venkatappa,58,2,"Halli, Gadag",9104404012,Brother
4361,4361,ಆನಂದ ತಂದೆ ಪುಟ್ಟಪ್ಪ,31,1,"Industrial Area, Bengaluru Urban",9914479808,Self
4362,4362,Shwetha ಹನುಮಪ್ಪ,34,2,"Industrial Area, Bengaluru Urban",9270018126,Self
4363,4363,Gopal S/o Boregowda,38,2,"Gandhi Nagar, Kodagu",9953069713,Self
4364,4364,ನಾಗರಾಜ,60,1,"Vidya Nagar, Mandya",9683864623,Brother
4365,4365,Roopa,50,1,"Gandhi Nagar, Bengaluru Urban",9801649151,Self
4366,4366,ಬಸವರಾಜ,66,1,"Women, Ballari",9747059740,Brother
4367,4367,Ganesh R,32,1,"Extension, Ramanagara",9402331339,Husband
4368,4368,Praween S,57,2,"Cantonment, Mysuru",9753441334,Self
4369,4369,ಮಹಾದೇವ ರಂಗಪ್ಪ,66,2,"Extension, Bengaluru Urban",9861805328,Owner
4370,4370,ಕೃಷ್ಣಮೂರ್ತಿ ತಂದೆ ಮುನಿಯಪ್ಪ,54,1,"Women, Kolar",9329934012,Self
4371,4371,S. Cheekkegowda,56,2,"Women, Chamarajanagar",9434595994,Owner
4372,4372,SHARADA MALLAPPA,50,1,"Basaveshwara Nagar, Kolar",9146078095,Owner
4373,4373,Doddabasappa S/o Puttapp,37,1,"Ring Road, Bengaluru Urban",9453113415,Self
4374,4374,Ashok s/o. Gurapp,34,1,"Bazaar, Mysuru",9111533403,Brother
4375,4375,ಸೋಮಶೇಖರ,18,2,"Market, Mysuru",9604925624,Father
4376,4376,Umesh S/o Fakirappa,44,1,"Rural, Shivamogga",9807903682,Self
4377,4377,Shwetha Siddapa,58,1,"Rural, Raichur",9630636260,Father
4378,4378, SHWETHA HANUMAPPA,24,1,"Shivaji Nagar, Chitradurga",9638082081,Father
4379,4379,Bhagya s/o. Fakirappa ,66,2,"Cantonment, Chitradurga",9971630107,Self
4380,4380,Shwetha Fakeerappa,59,1,"Halli, Ballari",9832103124,Owner
4381,4381,Rajanna,36,2,"Women, Bengaluru Urban",9677146624,Self
4382,4382,Anand Mariyappa,39,2,"Cantonment, Bengaluru Urban",9194871576,Brother
4383,4383,Santosh Muniappa,35,1,"Jayanagar, Yadgir",9608942794,Father
4384,4384,ಮಂಜುಳಾ ಸೋಮಪ್ಪ,56,1,"Basaveshwara Nagar, Hassan",9228419834,Husband
4385,4385,ಅಶೋಕ,58,2,"Market, Chikkamagaluru",9777652582,Self
4386,4386,Thimmaraju,26,1,"Vinoba Nagar, Belagavi",9553777505,Brother
4387,4387,ವಿಜಯ,40,1,"Rural, Tumakuru",9135802480,Father
4388,4388,ರವಿ ಕೆಂಪೇಗೌಡ,47,1,"Ring Road, Belagavi",9794847433,Owner
4389,4389,Nagesh Nagappa,50,1,"Shivaji Nagar, Bengaluru Urban",9660415989,Owner
4390,4390,Chandru Muniyappa ,68,2,"Women, Belagavi",9297060177,Owner
4391,4391,Vijayalakshmi Sangappa,61,2,"Basaveshwara Nagar, Davanagere",9155902495,Father
4392,4392,ವಿಜಯಲಕ್ಷ್ಮಿ ಪುಟ್ಟಪ್ಪ,55,2,"Market, Dharwad",9650916956,Husband
4393,4393,Nagaraj  Mariyappa,24,1,"Halli, Vijayanagara",9307642650,Self
4394,4394,Shwetha Sheevappa,48,1,"Cantonment, Bidar",9207984578,Husband
4395,4395, PK,19,1,"Women, Udupi",9526125584,Father
4396,4396,R.T.,33,1,"Camp, Shivamogga",9164611444,Self
4397,4397,Rakesh,51,1,"Shivaji Nagar, Bengaluru Rural",9601935185,Father
4398,4398,Shwetha,25,1,"Vinoba Nagar, Bengaluru Rural",9843618067,Self
4399,4399,Muniyappa Shwetha,52,1,"Ashok Nagar, Bengaluru Rural",9462148102,Owner
4400,4400,Shankar Sangapa,40,1,"Extension, Bengaluru Urban",9765415024,Father
4401,4401,ಸಿದ್ದರಾಜು ಶಿವಪ್ಪ,51,1,"Shivaji Nagar, Bengaluru Urban",9298961385,Father
4402,4402,ಯಲ್ಲಪ್ಪ ಪುಟ್ಟಪ್ಪ,52,1,"Extension, Yadgir",9718587530,Father
4403,4403,A. Yamanappa,45,1,"Bazaar, Tumakuru",9436743480,Father
4404,4404,ಚಂದ್ರಶೇಖರ ನಾಗಪ್ಪ,56,1,"Bazaar, Udupi",9559936244,Self
4405,4405,N.M.,43,1,"Cantonment, Dharwad",9712572940,Owner
4406,4406,ಯಶೋದಾ ತಂದೆ ಬಸಪ್ಪ,44,2,"Town, Ballari",9120951112,Father
4407,4407,DEENESH BASAPPA,27,1,"Vinoba Nagar, Belagavi",9984176376,Father
4408,4408,Ashok Somapa,57,2,"Vinoba Nagar, Hassan",9870915768,Owner
4409,4409,Raju C,24,1,"Halli, Hassan",9818071206,Husband
4410,4410, Kavitha Krishnappa,39,1,"Town, Dakshina Kannada",9400511447,Husband
4411,4411,ERAPPA MUNIYAPPA,56,1,"Rural, Bidar",9770572312,Father
4412,4412,Rakesh  Siddappa,54,1,"Market, Yadgir",9707617272,Brother
4413,4413,Dinesh ಸಿದ್ದಪ್ಪ,66,1,"Industrial Area, Kodagu",9501151200,Husband
4414,4414,Bhagya Sangappa,24,2,"Market, Kodagu",9642224588,Brother
4415,4415,Pushpa ಯಮನಪ್ಪ,43,2,"Kote, Chamarajanagar",9388567777,Self
4416,4416,ರೂಪಾ ತಂದೆ ಹನುಮಪ್ಪ,53,2,"Ashok Nagar, Bidar",9503995729,Father
4417,4417,P. Puttappa,43,1,"Halli, Vijayapura",9741220723,Husband
4418,4418,Somappa Veeresh,35,1,"Extension, Mandya",9705761042,Husband
4419,4419,Doddabasappa K,63,2,"Cantonment, Dakshina Kannada",9405573876,Husband
4420,4420,Krishnamurthy,36,2,"Ring Road, Mysuru",9154630393,Owner
4421,4421,ನಾಗರಾಜ ತಂದೆ ದುರ್ಗಪ್ಪ,37,2,"Ring Road, Bengaluru Urban",9326591805,Self
4422,4422,ದೀಪಕ ಬಸಪ್ಪ,24,1,"Traffic, Bengaluru Urban",9532206522,Husband
4423,4423,Hanumantha Kreeshnappa,20,1,"Basaveshwara Nagar, Bengaluru Urban",9267030702,Husband
4424,4424,ಮಹಾದೇವ ರಾಮೇಗೌಡ,51,1,"Kote, Koppal",9266684116,Father
4425,4425,Arun S/o Venkatappa,61,2,"Basaveshwara Nagar, Koppal",9982781237,Self
4426,4426,Ramesh Timmapa,28,2,"Ashok Nagar, Bengaluru Urban",9939710592,Owner
4427,4427,Renuka Gurapp,28,2,"Ashok Nagar, Chitradurga",9391862479,Father
4428,4428,ಶಂಕರ ತಂದೆ ಹನುಮಪ್ಪ,57,2,"Cantonment, Kalaburagi",9708684547,Husband
4429,4429,ನಂಜುಂಡಪ್ಪ ಸೋಮಪ್ಪ,42,1,"Bazaar, Bengaluru Urban",9457072783,Husband
4430,4430,ಮಲ್ಲಿಕಾರ್ಜುನ,32,2,"Women, Bengaluru Urban",9996949353,Husband
4431,4431,Pushp Krishnappa,30,1,"Vinoba Nagar, Ballari",9725556339,Husband
4432,4432,Yashoda,42,1,"Basaveshwara Nagar, Mysuru",9811484475,Self
4433,4433,Pushpa Venkatappa,41,1,"Traffic, Chikkaballapur",9693963863,Husband
