ChargesheetID,CaseMasterID,cstype,ChargesheetNo,ChargesheetDate,FiledByEmployeeID,CourtName,Remarks
3740,4076,D,,2024-02-21,1811,,Non cognizable. No further action.
3741,4077,A,003741/2023,2023-05-20,292,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3742,4078,D,,2024-06-23,301,,Non cognizable. No further action.
3743,4079,D,,2022-01-03,1444,,Non cognizable. No further action.
3744,4080,A,003744/2026,2026-04-29,2515,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
3745,4081,A,003745/2024,2024-11-06,159,"Principal Civil Judge and JMFC Court, Ballari",Chargesheet filed against accused.
3746,4083,A,003746/2026,,964,"Special Court for NDPS cases, Dharwad",Chargesheet filed against accused.
3747,4084,A,003747/2025,2025-11-17,959,"Principal Civil Judge and JMFC Court, Dharwad",Chargesheet filed against accused.
3748,4085,A,003748/2026,2026-01-03,180,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
3749,4086,A,003749/2025,2025-11-15,964,"JMFC Court, Dharwad",Chargesheet filed against accused.
3750,4087,A,003750/2025,2025-07-03,150,"Special Court for NDPS cases, Ballari",Chargesheet filed against accused.
3751,4088,A,003751/2025,2025-01-06,1621,"Principal Civil Judge and JMFC Court, Koppal",Chargesheet filed against accused.
3752,4090,A,003752/2025,2025-04-03,1623,"Sessions Court, Koppal",Chargesheet filed against accused.
3753,4091,A,003753/2023,2023-12-20,226,"JMFC Court, Belagavi",Chargesheet filed against accused.
3754,4092,A,003754/2024,2024-03-29,2368,"Principal Civil Judge and JMFC Court, Yadgir",Chargesheet filed against accused.
3755,4093,B,,2022-12-06,2368,,Complaint found to be false on investigation.
3756,4094,D,,2022-09-04,2239,,Non cognizable. No further action.
3757,4095,B,,2026-01-21,294,,Complaint found to be false on investigation.
3758,4096,A,003758/2025,2025-11-18,1864,"Sessions Court, Raichur",Chargesheet filed against accused.
3759,4097,A,003759/2024,2024-08-14,292,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3760,4098,A,003760/2026,2026-01-24,1494,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
3761,4099,A,003761/2026,2026-01-20,656,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
3762,4100,A,003762/2025,2025-03-14,300,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3763,4102,A,003763/2025,2025-10-21,2472,"JMFC Court, Vijayanagara",Chargesheet filed against accused.
3764,4103,D,,2024-12-07,276,,Non cognizable. No further action.
3765,4104,A,003765/2024,2024-06-30,262,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3766,4106,A,003766/2024,2024-05-31,262,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3767,4107,A,003767/2025,2025-08-10,294,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3768,4108,A,003768/2022,2022-11-06,260,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3769,4109,A,003769/2026,2026-02-04,171,"Sessions Court, Ballari",Chargesheet filed against accused.
3770,4110,A,003770/2022,2022-02-19,1302,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
3771,4111,A,003771/2021,2021-12-28,1298,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
3772,4112,D,,2024-04-15,2017,,Non cognizable. No further action.
3773,4113,A,003773/2024,2024-07-30,2017,"Special Court for NDPS cases, Tumakuru",Chargesheet filed against accused.
3774,4114,A,003774/2026,2026-04-01,1134,"Additional Sessions Court, Hassan",Chargesheet filed against accused.
3775,4115,A,003775/2026,2026-06-06,572,"Additional Sessions Court, Chikkaballapur",Chargesheet filed against accused.
3776,4116,A,003776/2024,2024-01-05,273,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3777,4117,A,003777/2025,2025-07-05,942,"JMFC Court, Davanagere",Chargesheet filed against accused.
3778,4118,A,003778/2023,2023-08-24,942,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
3779,4119,A,003779/2025,2025-03-18,942,"Principal Civil Judge and JMFC Court, Davanagere",Chargesheet filed against accused.
3780,4120,A,003780/2025,2025-11-21,949,"JMFC Court, Davanagere",Chargesheet filed against accused.
3781,4121,A,003781/2024,2024-07-22,949,"Sessions Court, Davanagere",Chargesheet filed against accused.
3782,4122,A,003782/2023,2023-10-01,942,"Special Court for NDPS cases, Davanagere",Chargesheet filed against accused.
3783,4123,A,003783/2026,2026-01-29,1294,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
3784,4125,A,003784/2025,2025-01-02,648,"Special Court for NDPS cases, Chikkamagaluru",Chargesheet filed against accused.
3785,4126,A,003785/2026,2026-04-22,1068,"Sessions Court, Gadag",Chargesheet filed against accused.
3786,4127,A,003786/2022,2022-01-25,715,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3787,4128,A,003787/2022,2022-03-21,715,"JMFC Court, Chitradurga",Chargesheet filed against accused.
3788,4129,A,003788/2023,2023-03-19,715,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
3789,4130,A,003789/2024,2024-08-08,262,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3790,4131,A,003790/2022,2022-05-19,300,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3791,4132,A,003791/2024,2024-07-24,292,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3792,4133,A,003792/2024,2024-03-13,2362,"JMFC Court, Yadgir",Chargesheet filed against accused.
3793,4134,A,003793/2024,2024-06-29,2362,"Sessions Court, Yadgir",Chargesheet filed against accused.
3794,4135,A,003794/2026,,198,"JMFC Court, Belagavi",Chargesheet filed against accused.
3795,4136,B,,2025-02-05,2373,,Complaint found to be false on investigation.
3796,4137,A,003796/2026,2026-06-29,300,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3797,4138,A,003797/2026,2026-06-24,272,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3798,4139,A,003798/2024,2024-10-23,958,"Sessions Court, Dharwad",Chargesheet filed against accused.
3799,4141,A,003799/2025,2025-12-14,257,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3800,4142,D,,2025-09-15,282,,Non cognizable. No further action.
3801,4143,A,003801/2026,2026-06-01,283,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3802,4144,A,003802/2025,2025-09-14,283,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3803,4146,A,003803/2025,2025-12-30,2475,"Special Court for NDPS cases, Vijayanagara",Chargesheet filed against accused.
3804,4147,A,003804/2026,,301,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3805,4148,A,003805/2026,2026-06-03,305,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3806,4149,B,,2025-07-05,249,,Complaint found to be false on investigation.
3807,4150,A,003807/2023,2023-12-13,1444,"Sessions Court, Kodagu",Chargesheet filed against accused.
3808,4151,A,003808/2025,2025-05-16,1701,"Special Court for NDPS cases, Mandya",Chargesheet filed against accused.
3809,4153,A,003809/2024,2024-11-09,300,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3810,4154,B,,,300,,Complaint found to be false on investigation.
3811,4155,A,003811/2023,2023-01-26,2038,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
3812,4156,A,003812/2023,2023-05-18,806,"Special Court for NDPS cases, Dakshina Kannada",Chargesheet filed against accused.
3813,4157,A,003813/2024,2024-12-21,94,"Additional Sessions Court, Bagalkot",Chargesheet filed against accused.
3814,4158,A,003814/2025,2025-03-29,804,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3815,4159,A,003815/2025,2025-11-09,802,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3816,4160,A,003816/2021,2021-09-10,2034,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
3817,4161,A,003817/2022,2022-05-27,2034,"Sessions Court, Tumakuru",Chargesheet filed against accused.
3818,4162,A,003818/2021,2021-10-10,1994,"JMFC Court, Shivamogga",Chargesheet filed against accused.
3819,4163,A,003819/2021,2021-07-28,1993,"Sessions Court, Shivamogga",Chargesheet filed against accused.
3820,4164,A,003820/2023,2023-12-06,1090,"JMFC Court, Hassan",Chargesheet filed against accused.
3821,4165,A,003821/2024,2024-05-31,212,"Additional Sessions Court, Belagavi",Chargesheet filed against accused.
3822,4166,D,,2023-11-14,212,,Non cognizable. No further action.
3823,4167,A,003823/2026,2026-06-03,984,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
3824,4168,A,003824/2024,2024-01-22,243,"Principal Civil Judge and JMFC Court, Belagavi",Chargesheet filed against accused.
3825,4169,A,003825/2026,,774,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3826,4170,A,003826/2025,2025-07-22,776,"JMFC Court, Chitradurga",Chargesheet filed against accused.
3827,4171,A,003827/2026,2026-04-18,193,"Sessions Court, Belagavi",Chargesheet filed against accused.
3828,4172,A,003828/2026,2026-06-17,1271,"Sessions Court, Haveri",Chargesheet filed against accused.
3829,4174,A,003829/2024,2024-10-23,2028,"Additional Sessions Court, Tumakuru",Chargesheet filed against accused.
3830,4175,B,,2024-01-27,72,,Complaint found to be false on investigation.
3831,4176,A,003831/2023,2023-08-06,1504,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
3832,4177,A,003832/2024,2024-01-10,1498,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
3833,4178,B,,2023-03-09,2456,,Complaint found to be false on investigation.
3834,4180,A,003834/2023,2023-05-26,1340,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
3835,4181,B,,2022-08-11,1336,,Complaint found to be false on investigation.
3836,4182,A,003836/2022,2022-09-07,1037,"Principal Civil Judge and JMFC Court, Gadag",Chargesheet filed against accused.
3837,4183,B,,2022-04-11,1037,,Complaint found to be false on investigation.
3838,4184,A,003838/2025,2025-04-14,257,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3839,4185,A,003839/2026,2026-02-23,2041,"JMFC Court, Tumakuru",Chargesheet filed against accused.
3840,4186,A,003840/2024,2024-12-24,993,"Additional Sessions Court, Dharwad",Chargesheet filed against accused.
3841,4188,A,003841/2023,2023-07-16,1359,"Special Court for NDPS cases, Kalaburagi",Chargesheet filed against accused.
3842,4189,A,003842/2024,2024-02-08,1355,"Sessions Court, Kalaburagi",Chargesheet filed against accused.
3843,4190,A,003843/2023,2023-11-05,345,"Principal Civil Judge and JMFC Court, Bengaluru Rural",Chargesheet filed against accused.
3844,4191,A,003844/2023,2023-09-25,1362,"JMFC Court, Kalaburagi",Chargesheet filed against accused.
3845,4192,A,003845/2023,2023-06-27,1355,"Additional Sessions Court, Kalaburagi",Chargesheet filed against accused.
3846,4193,A,003846/2025,2025-05-14,273,"JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3847,4194,B,,2025-11-01,938,,Complaint found to be false on investigation.
3848,4195,D,,2025-08-26,271,,Non cognizable. No further action.
3849,4196,A,003849/2026,,255,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3850,4197,A,003850/2022,2022-12-23,480,"Special Court for NDPS cases, Bidar",Chargesheet filed against accused.
3851,4198,A,003851/2024,2024-10-29,718,"Special Court for NDPS cases, Chitradurga",Chargesheet filed against accused.
3852,4199,B,,2025-06-10,721,,Complaint found to be false on investigation.
3853,4200,A,003853/2024,2024-12-19,727,"JMFC Court, Chitradurga",Chargesheet filed against accused.
3854,4201,A,003854/2025,2025-11-07,300,"Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3855,4202,B,,,2507,,Complaint found to be false on investigation.
3856,4204,A,003856/2025,2025-08-04,2502,"Principal Civil Judge and JMFC Court, Vijayanagara",Chargesheet filed against accused.
3857,4205,A,003857/2025,2025-12-07,2507,"Additional Sessions Court, Vijayanagara",Chargesheet filed against accused.
3858,4206,A,003858/2025,2025-11-03,1863,"JMFC Court, Raichur",Chargesheet filed against accused.
3859,4209,A,003859/2024,2024-05-22,1014,"Additional Sessions Court, Gadag",Chargesheet filed against accused.
3860,4210,D,,2025-12-22,1014,,Non cognizable. No further action.
3861,4212,A,003861/2024,2024-10-05,271,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3862,4214,D,,,1768,,Non cognizable. No further action.
3863,4215,A,003863/2024,2024-02-07,260,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3864,4216,D,,2022-03-08,2028,,Non cognizable. No further action.
3865,4217,A,003865/2026,2026-05-12,125,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
3866,4218,A,003866/2025,2025-06-19,2266,"Principal Civil Judge and JMFC Court, Vijayapura",Chargesheet filed against accused.
3867,4219,A,003867/2022,2022-07-30,340,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3868,4220,A,003868/2025,2025-08-21,1159,"JMFC Court, Hassan",Chargesheet filed against accused.
3869,4221,D,,2025-05-08,1159,,Non cognizable. No further action.
3870,4222,A,003870/2025,2025-12-17,1159,"Sessions Court, Hassan",Chargesheet filed against accused.
3871,4223,A,003871/2025,2025-02-02,276,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3872,4224,A,003872/2024,2024-11-28,280,"Principal Civil Judge and JMFC Court, Bengaluru Urban",Chargesheet filed against accused.
3873,4225,B,,2026-04-30,255,,Complaint found to be false on investigation.
3874,4226,A,003874/2024,2024-08-11,294,"Additional Sessions Court, Bengaluru Urban",Chargesheet filed against accused.
3875,4228,A,003875/2025,2025-05-08,2138,"Special Court for NDPS cases, Udupi",Chargesheet filed against accused.
3876,4229,B,,2026-02-17,2050,,Complaint found to be false on investigation.
3877,4230,B,,2024-12-31,193,,Complaint found to be false on investigation.
3878,4231,A,003878/2023,2023-07-16,143,"Additional Sessions Court, Ballari",Chargesheet filed against accused.
3879,4232,A,003879/2022,2022-08-01,1522,"Special Court for NDPS cases, Kolar",Chargesheet filed against accused.
3880,4233,A,003880/2026,,1530,"JMFC Court, Kolar",Chargesheet filed against accused.
3881,4234,A,003881/2026,2026-06-18,1527,"JMFC Court, Kolar",Chargesheet filed against accused.
3882,4235,A,003882/2026,,1530,"Principal Civil Judge and JMFC Court, Kolar",Chargesheet filed against accused.
3883,4236,B,,,1530,,Complaint found to be false on investigation.
3884,4237,A,003884/2026,,1528,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
3885,4238,A,003885/2026,,1528,"Additional Sessions Court, Kolar",Chargesheet filed against accused.
3886,4239,A,003886/2022,2022-04-29,789,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3887,4240,A,003887/2022,2022-01-23,791,"JMFC Court, Chitradurga",Chargesheet filed against accused.
3888,4241,A,003888/2021,2021-12-01,791,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3889,4242,B,,2024-09-02,257,,Complaint found to be false on investigation.
3890,4243,A,003890/2024,2024-11-26,254,"Special Court for NDPS cases, Bengaluru Urban",Chargesheet filed against accused.
3891,4244,A,003891/2025,2025-11-24,942,"Additional Sessions Court, Davanagere",Chargesheet filed against accused.
3892,4245,A,003892/2022,2022-01-12,970,"JMFC Court, Dharwad",Chargesheet filed against accused.
3893,4246,D,,2024-10-16,868,,Non cognizable. No further action.
3894,4247,A,003894/2025,2025-10-03,866,"Sessions Court, Dakshina Kannada",Chargesheet filed against accused.
3895,4248,A,003895/2025,2025-04-24,860,"Principal Civil Judge and JMFC Court, Dakshina Kannada",Chargesheet filed against accused.
3896,4249,A,003896/2021,2021-12-22,385,"Special Court for NDPS cases, Bengaluru Rural",Chargesheet filed against accused.
3897,4250,A,003897/2024,2024-03-17,715,"Additional Sessions Court, Chitradurga",Chargesheet filed against accused.
3898,4251,A,003898/2025,2025-03-10,715,"Principal Civil Judge and JMFC Court, Chitradurga",Chargesheet filed against accused.
3899,4252,A,003899/2025,2025-07-14,601,"Additional Sessions Court, Chikkaballapur",Chargesheet filed against accused.
