ComplainantID,CaseMasterID,TruePersonID,RenderedName,CanonicalName,Variant,Script,AgeRecorded,TrueBirthYear
4218,4218,C000132,D. Eranna,Dinesh Eranna,LA_INITIAL_PREFIX,latin,53,1973
4219,4219,C003295,Santosh K,Santosh Kempegowda,LA_INITIAL_SUFFIX,latin,65,1961
4220,4220,C003296,Basavaraj,Basavaraj Gurappa,LA_GIVEN,latin,32,1989
4221,4221,C003297,Veeresh,Veeresh Nagappa,LA_GIVEN,latin,63,1963
4222,4222,C003298,Erappa,Erappa Yamanappa,LA_GIVEN,latin,58,1967
4223,4223,C002088,ಭಾಗ್ಯ ಮುನಿಯಪ್ಪ,Bhagya Muniyappa,KN_FULL,kannada,69,1958
4224,4224,C000282,DODDABASAPPA KEMPEGOWD,Doddabasappa Kempegowda,LA_UPPER,latin,63,1963
4225,4225,C003299,Gopal Durgapa,Gopal Durgappa,LA_FULL,latin,38,1988
4226,4226,C003300,Hanumantha E,Hanumantha Eranna,LA_INITIAL_SUFFIX,latin,57,1968
4227,4227,C003301,Ambik Chikkegowda,Ambika Chikkegowda,LA_FULL,latin,43,1988
4228,4228,C003302,ಶೋಭಾ,Shobha Krishnappa,KN_GIVEN,kannada,54,1972
4229,4229,C003303,A. Lingappa,Anand Lingappa,LA_INITIAL_PREFIX,latin,40,1986
4230,4230,C003304,Sharanappa S/o Puttappa,Sharanappa Puttappa,LA_SONOF,latin,48,1978
4231,4231,C000810,ಸುನೀತಾ,Sunitha Ningappa,KN_GIVEN,kannada,59,1967
4232,4232,C003305,Shivanna S/o Muniyappa,Shivanna Muniyappa,LA_SONOF,latin,40,1984
4233,4233,C001581,Manjula S/o Mallappa,Manjula Mallappa,LA_SONOF,latin,65,1961
4234,4234,C003306,Shankar Erana,Shankar Eranna,LA_FULL,latin,30,2001
4235,4235,C001004,Sivakumar Ramegowda,Shivakumar Ramegowda,LA_FULL,latin,55,1969
4236,4236,C001230,Mahesh Lingappa,Mahesh Lingappa,LA_FULL,latin,48,1978
4237,4237,C003307,ಸವಿತಾ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Savitha Chikkegowda,KN_TANDE,kannada,30,1996
4238,4238,C003308,Kavitha Siddappa,Kavitha Siddappa,LA_FULL,latin,42,1986
4239,4239,C003309,Siddaraju Teemmappa,Siddaraju Timmappa,LA_FULL,latin,37,1990
4240,4240,C003310,ಸವಿತಾ ಚೆನ್ನಪ್ಪ,Savitha Chennappa,KN_FULL,kannada,19,2002
4241,4241,C003311,Veeresh s/o. Basappa,Veeresh Basappa,LA_SONOF_DOT,latin,48,1980
4242,4242,C000236,ಶಿವಕುಮಾರ ಚಿಕ್ಕೇಗೌಡ,Shivakumar Chikkegowda,KN_FULL,kannada,43,1985
4243,4243,C003312,R. Timmapp,Rekha Timmappa,LA_INITIAL_PREFIX,latin,31,1995
4244,4244,C003313,Santosh,Santosh Mariyappa,LA_GIVEN,latin,46,1982
4245,4245,C003314,ನಂಜುಂಡಪ್ಪ ,Nanjundappa Eranna,KN_GIVEN,kannada,53,1972
4246,4246,C003315,ಪುಷ್ಪಾ,Pushpa Hanumappa,KN_GIVEN,kannada,66,1959
4247,4247,C000917,Harish Boregowda,Harish Boregowda,LA_FULL,latin,55,1971
4248,4248,C003316,Prasad L,Prasad Lingappa,LA_INITIAL_SUFFIX,latin,28,2003
4249,4249,C003317,Mahesh Shivappa,Mahesh Shivappa,LA_FULL,latin,67,1964
4250,4250,C001927,Yashoda Durgappa,Yashoda Durgappa,LA_FULL,latin,49,1977
4251,4251,C003318,Hanumantha,Hanumantha Shivappa,LA_GIVEN,latin,57,1964
4252,4252,C003319,Yallappa Timmappa,Yallappa Timmappa,LA_FULL,latin,65,1966
4253,4253,C003320,Rames Gurappa,Ramesh Gurappa,LA_FULL,latin,19,2002
4254,4254,C000110,Sankar Mariyappa,Shankar Mariyappa,LA_FULL,latin,51,1973
4255,4255,C003321,ವೆಂಕಟೇಶ,Venkatesh Basappa,KN_GIVEN,kannada,47,1981
4256,4256,C000208,Yallappa  Chikkegowda ,Yallappa Chikkegowda,LA_FULL,latin,47,1974
4257,4257,C003322,Gangadhara  Lingappa,Gangadhar Lingappa,LA_FULL,latin,48,1983
4258,4258,C003323,S. Chikkegowda,Sharada Chikkegowda,LA_INITIAL_PREFIX,latin,32,1999
4259,4259,C003324,Kavitha Fakirappa,Kavitha Fakirappa,LA_FULL,latin,46,1985
4260,4260,C000633,ರಮೇಶ ಬಸಪ್ಪ,Ramesh Basappa,KN_FULL,kannada,56,1971
4261,4261,C003325,Krishnappa Vijayalakshmi ,Vijayalakshmi Krishnappa,LA_REORDER,latin,53,1975
4262,4262,C003326,ಸುನೀತಾ ತಂದೆ ಸಿದ್ದಪ್ಪ,Sunitha Siddappa,KN_TANDE,kannada,36,1989
4263,4263,C003327,ಪುಷ್ಪಾ ಸಂಗಪ್ಪ,Pushpa Sangappa,KN_FULL,kannada,38,1990
4264,4264,C003328,Shankar C,Shankar Chikkegowda,LA_INITIAL_SUFFIX,latin,39,1992
4265,4265,C003329,ಮಲ್ಲಿಕಾರ್ಜುನ ಸಂಗಪ್ಪ,Mallikarjuna Sangappa,KN_FULL,kannada,30,1991
4266,4266,C003330,ಚಂದ್ರು ತಂದೆ ಬಸಪ್ಪ,Chandru Basappa,KN_TANDE,kannada,62,1964
4267,4267,C003331,SHWETHA SOMAPPA,Shwetha Somappa,LA_UPPER,latin,45,1983
4268,4268,C003332,ನಿಂಗರಾಜ ಸಿದ್ದಪ್ಪ,Ningaraj Siddappa,KN_FULL,kannada,38,1987
4269,4269,C002478,Siddaraju Sangappa,Siddaraju Sangappa,LA_FULL,latin,47,1979
4270,4270,C000210,RAJU VENKATAPPA,Raju Venkatappa,LA_UPPER,latin,53,1973
4271,4271,C003333,Shwetha,Shwetha Mallappa,LA_GIVEN,latin,56,1970
4272,4272,C003334,A. Kempegowda,Ashok Kempegowda,LA_INITIAL_PREFIX,latin,42,1983
4273,4273,C003335,Girish Sangappa,Girish Sangappa,LA_FULL,latin,28,1998
4274,4274,C003336,Lakshmi,Lakshmi Fakirappa,LA_GIVEN,latin,31,1997
4275,4275,C003337,Nagaratna Nagappa,Nagaratna Nagappa,LA_FULL,latin,65,1962
4276,4276,C003338,ಮಂಜುನಾಥ ಲಿಂಗಪ್ಪ,Manjunath Lingappa,KN_FULL,kannada,62,1966
4277,4277,C000773,Sharada S/o Yamanappa,Sharada Yamanappa,LA_SONOF,latin,52,1979
4278,4278,C003339,ರಾಕೇಶ ತಂದೆ ನಿಂಗಪ್ಪ,Rakesh Ningappa,KN_TANDE,kannada,53,1973
4279,4279,C003340, Yallapp Venkatappa,Yallappa Venkatappa,LA_FULL,latin,61,1965
4280,4280,C001422,Ningaraj,Ningaraj Timmappa,LA_GIVEN,latin,42,1984
4281,4281,C003341,Madhu Eranna,Madhu Eranna,LA_FULL,latin,73,1958
4282,4282,C002077,ಉಮೇಶ ರಾಮೇಗೌಡ,Umesh Ramegowda,KN_FULL,kannada,43,1985
4283,4283,C003342,Erappa S/o Rangappa,Erappa Rangappa,LA_SONOF,latin,58,1968
4284,4284,C003343,ತಿಮ್ಮರಾಜು,Thimmaraju Rangappa,KN_GIVEN,kannada,66,1960
4285,4285,C003344,ದೀಪಕ,Deepak Lingappa,KN_GIVEN,kannada,58,1963
4286,4286,C003345,Y. Chikegowda,Yashoda Chikkegowda,LA_INITIAL_PREFIX,latin,66,1965
4287,4287,C000459,ರೂಪಾ,Roopa Mariyappa,KN_GIVEN,kannada,39,1987
4288,4288,C003346,Lingappa Rajanna,Rajanna Lingappa,LA_REORDER,latin,21,2005
4289,4289,C001944,ಗೋಪಾಲ,Gopal Venkatappa,KN_GIVEN,kannada,22,2004
4290,4290,C003347,Kiran Puttapa,Kiran Puttappa,LA_FULL,latin,31,1995
4291,4291,C001254,ಚಂದ್ರು ವೆಂಕಟಪ್ಪ,Chandru Venkatappa,KN_FULL,kannada,18,2003
4292,4292,C003348,Somashekar S/o Seeddappa,Somashekar Siddappa,LA_SONOF,latin,37,1989
4293,4293,C003349,Arun,Arun Durgappa,LA_GIVEN,latin,27,1994
4294,4294,C003350,Rakesh S/o Kempegowda,Rakesh Kempegowda,LA_SONOF,latin,61,1960
4295,4295,C003351,Bhagya S/o Yamanapa,Bhagya Yamanappa,LA_SONOF,latin,19,2006
4296,4296,C000651,S. Siddappa,Shobha Siddappa,LA_INITIAL_PREFIX,latin,50,1976
4297,4297,C003352, ನವೀನ ಬಸಪ್ಪ,Naveen Basappa,KN_FULL,kannada,41,1985
4298,4298,C001340,Bhagya,Bhagya Chennappa,LA_GIVEN,latin,41,1985
4299,4299,C000244,Naveena Nagappa,Naveen Nagappa,LA_FULL,latin,34,1992
4300,4300,C003353,Nagaraj S/o Durgappa,Nagaraj Durgappa,LA_SONOF,latin,23,2003
4301,4301,C001997,Santosh S/o Mallappa,Santosh Mallappa,LA_SONOF,latin,44,1981
4302,4302,C000571,Savitha S/o Boregowda,Savitha Boregowda,LA_SONOF,latin,63,1961
4303,4303,C003354,Bhagya Durgappa,Bhagya Durgappa,LA_FULL,latin,42,1979
4304,4304,C003355,ರಮೇಶ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Ramesh Chikkegowda,KN_TANDE,kannada,49,1977
4305,4305,C001042,Vijayalakshmi Basappa,Vijayalakshmi Basappa,LA_FULL,latin,58,1963
4306,4306,C003356,Sharanapa Chikkegowda,Sharanappa Chikkegowda,LA_FULL,latin,40,1987
4307,4307,C000686,Chandrashekar Shivappa,Chandrashekar Shivappa,LA_FULL,latin,61,1965
4308,4308,C003357,Roopa Somappa,Roopa Somappa,LA_FULL,latin,44,1980
4309,4309,C003358,ಯಲ್ಲಪ್ಪ ಚಿಕ್ಕೇಗೌಡ,Yallappa Chikkegowda,KN_FULL,kannada,57,1969
4310,4310,C001350,Erappa Fakirappa ,Erappa Fakirappa,LA_FULL,latin,52,1974
4311,4311,C003359,Ambika Muniyappa,Ambika Muniyappa,LA_FULL,latin,72,1959
4312,4312,C003360,ನಾಗರಾಜ ಪುಟ್ಟಪ್ಪ,Nagaraj Puttappa,KN_FULL,kannada,55,1976
4313,4313,C003361,ಯಲ್ಲಪ್ಪ Fakirappa,Yallappa Fakirappa,MIX_KNGIVEN_LAFATHER,mixed,42,1989
4314,4314,C003362,Doddabasappa S,Doddabasappa Somappa,LA_INITIAL_SUFFIX,latin,44,1977
4315,4315,C002826,Shwetha Rangappa,Shwetha Rangappa,LA_FULL,latin,32,1999
4316,4316,C003363,ರೂಪಾ ಫಕೀರಪ್ಪ,Roopa Fakirappa,KN_FULL,kannada,30,1998
4317,4317,C000692,Basavaraja Y,Basavaraj Yamanappa,LA_INITIAL_SUFFIX,latin,58,1970
4318,4318,C003364,Nagaraja,Nagaraj Siddappa,LA_GIVEN,latin,35,1996
4319,4319,C003365,Anand,Anand Basappa,LA_GIVEN,latin,34,1990
4320,4320,C003366,YASHODA DODDAPPA,Yashoda Doddappa,LA_UPPER,latin,25,2003
4321,4321,C003367,Krishnamurthy s/o. Fakirappa,Krishnamurthy Fakirappa,LA_SONOF_DOT,latin,60,1971
4322,4322,C000142,Geetha S,Geetha Somappa,LA_INITIAL_SUFFIX,latin,51,1976
4323,4323,C003368,ಪ್ರವೀಣ ,Praveen Ramegowda,KN_GIVEN,kannada,41,1985
4324,4324,C000124,ವಿಜಯಲಕ್ಷ್ಮಿ ಚಿಕ್ಕೇಗೌಡ,Vijayalakshmi Chikkegowda,KN_FULL,kannada,41,1987
4325,4325,C003369,Devaraj Muniyappa,Devaraj Muniyappa,LA_FULL,latin,67,1959
4326,4326,C003370,Sharanappa Somappa,Sharanappa Somappa,LA_FULL,latin,21,2005
4327,4327,C003371,Rekha Chikkegowda,Rekha Chikkegowda,LA_FULL,latin,18,2006
4328,4328,C003372,Lakshmee S/o Chikkegowda,Lakshmi Chikkegowda,LA_SONOF,latin,60,1971
4329,4329,C003373,Pushpa  Ramegowda,Pushpa Ramegowda,LA_FULL,latin,52,1974
4330,4330,C003374,ಸೋಮಶೇಖರ,Somashekar Eranna,KN_GIVEN,kannada,46,1981
4331,4331,C003375,Lakshmi Ramegowda,Lakshmi Ramegowda,LA_FULL,latin,34,1990
4332,4332,C003376,ವೆಂಕಟೇಶ ತಂದೆ ಚಿಕ್ಕೇಗೌಡ,Venkatesh Chikkegowda,KN_TANDE,kannada,47,1978
4333,4333,C000501,Yashod S/o Krishnappa,Yashoda Krishnappa,LA_SONOF,latin,19,2005
4334,4334,C000357,ಮಲ್ಲಿಕಾರ್ಜುನ ತಂದೆ ಶಿವಪ್ಪ,Mallikarjuna Shivappa,KN_TANDE,kannada,30,1995
4335,4335,C003377,Ningaraj Kempegowda,Ningaraj Kempegowda,LA_FULL,latin,44,1977
4336,4336,C003378,Raju,Raju Nagappa,LA_GIVEN,latin,32,1994
4337,4337,C003379,ಸವಿತಾ ತಂದೆ ಗುರಪ್ಪ,Savitha Gurappa,KN_TANDE,kannada,47,1979
4338,4338,C003380,Manjula S/o Durgappa ,Manjula Durgappa,LA_SONOF,latin,49,1978
4339,4339,C003381,Nagesh S/o Hanumapp,Nagesh Hanumappa,LA_SONOF,latin,48,1978
4340,4340,C003382,ರೇಣುಕಾ ಯಮನಪ್ಪ,Renuka Yamanappa,KN_FULL,kannada,32,1999
4341,4341,C003383,Manjula Chennappa,Manjula Chennappa,LA_FULL,latin,66,1961
4342,4342,C003384,Shivanna,Shivanna Puttappa,LA_GIVEN,latin,58,1968
4343,4343,C003385,ಚಂದ್ರಶೇಖರ ತಂದೆ ಬಸಪ್ಪ,Chandrashekar Basappa,KN_TANDE,kannada,53,1978
4344,4344,C003386,Manjunath Eranna,Manjunath Eranna,LA_FULL,latin,29,1995
4345,4345,C001230,Mahesh ಲಿಂಗಪ್ಪ,Mahesh Lingappa,MIX_LAGIVEN_KNFATHER,mixed,48,1978
4346,4346,C001830,ಕವಿತಾ ಸಂಗಪ್ಪ,Kavitha Sangappa,KN_FULL,kannada,48,1976
4347,4347,C003387,Eranna Nagaratna,Nagaratna Eranna,LA_REORDER,latin,39,1987
4348,4348,C003388,ರೂಪಾ ರಂಗಪ್ಪ,Roopa Rangappa,KN_FULL,kannada,63,1963
4349,4349,C003389,Puspa S/o Somapp ,Pushpa Somappa,LA_SONOF,latin,25,2001
4350,4350,C003390,P. Hanumappa,Pushpa Hanumappa,LA_INITIAL_PREFIX,latin,22,2004
4351,4351,C003391,ಸಿದ್ದರಾಜು ತಂದೆ ಚೆನ್ನಪ್ಪ,Siddaraju Chennappa,KN_TANDE,kannada,24,2002
4352,4352,C003392,Chandru Doddappa ,Chandru Doddappa,LA_FULL,latin,68,1958
4353,4353,C003393,ಲೋಕೇಶ ಪುಟ್ಟಪ್ಪ,Lokesh Puttappa,KN_FULL,kannada,43,1983
4354,4354,C003394,Sharada Mariyappa,Sharada Mariyappa,LA_FULL,latin,26,2000
4355,4355,C003395,Deepak S/o Boregowda,Deepak Boregowda,LA_SONOF,latin,33,1991
4356,4356,C000264,Nagaratna Lingappa,Nagaratna Lingappa,LA_FULL,latin,53,1975
4357,4357,C003396,R. Timmappa,Rakesh Timmappa,LA_INITIAL_PREFIX,latin,37,1990
4358,4358,C003397,Basavaraj Siddappa,Basavaraj Siddappa,LA_FULL,latin,68,1958
4359,4359,C003398,Venkatesh Ningapa,Venkatesh Ningappa,LA_FULL,latin,34,1990
4360,4360,C003399,Vijayalakshmi Venkatappa,Vijayalakshmi Venkatappa,LA_FULL,latin,58,1968
4361,4361,C003400,ಆನಂದ ತಂದೆ ಪುಟ್ಟಪ್ಪ,Anand Puttappa,KN_TANDE,kannada,31,2000
4362,4362,C003401,Shwetha ಹನುಮಪ್ಪ,Shwetha Hanumappa,MIX_LAGIVEN_KNFATHER,mixed,34,1997
4363,4363,C003402,Gopal S/o Boregowda,Gopal Boregowda,LA_SONOF,latin,38,1988
4364,4364,C001319,ನಾಗರಾಜ,Nagaraj Muniyappa,KN_GIVEN,kannada,60,1971
4365,4365,C003403,Roopa,Roopa Shivappa,LA_GIVEN,latin,50,1976
4366,4366,C000807,ಬಸವರಾಜ,Basavaraj Siddappa,KN_GIVEN,kannada,66,1960
4367,4367,C000206,Ganesh R,Ganesh Ramegowda,LA_INITIAL_SUFFIX,latin,32,1992
4368,4368,C003404,Praween S,Praveen Siddappa,LA_INITIAL_SUFFIX,latin,57,1971
4369,4369,C003405,ಮಹಾದೇವ ರಂಗಪ್ಪ,Mahadev Rangappa,KN_FULL,kannada,66,1960
4370,4370,C003406,ಕೃಷ್ಣಮೂರ್ತಿ ತಂದೆ ಮುನಿಯಪ್ಪ,Krishnamurthy Muniyappa,KN_TANDE,kannada,54,1972
4371,4371,C000790,S. Cheekkegowda,Shwetha Chikkegowda,LA_INITIAL_PREFIX,latin,56,1970
4372,4372,C003407,SHARADA MALLAPPA,Sharada Mallappa,LA_UPPER,latin,50,1981
4373,4373,C003408,Doddabasappa S/o Puttapp,Doddabasappa Puttappa,LA_SONOF,latin,37,1989
4374,4374,C003409,Ashok s/o. Gurapp,Ashok Gurappa,LA_SONOF_DOT,latin,34,1992
4375,4375,C003410,ಸೋಮಶೇಖರ,Somashekar Nagappa,KN_GIVEN,kannada,18,2006
4376,4376,C003411,Umesh S/o Fakirappa,Umesh Fakirappa,LA_SONOF,latin,44,1977
4377,4377,C003412,Shwetha Siddapa,Shwetha Siddappa,LA_FULL,latin,58,1968
4378,4378,C003413, SHWETHA HANUMAPPA,Shwetha Hanumappa,LA_UPPER,latin,24,1997
4379,4379,C003414,Bhagya s/o. Fakirappa ,Bhagya Fakirappa,LA_SONOF_DOT,latin,66,1958
4380,4380,C003415,Shwetha Fakeerappa,Shwetha Fakirappa,LA_FULL,latin,59,1967
4381,4381,C003416,Rajanna,Rajanna Siddappa,LA_GIVEN,latin,36,1995
4382,4382,C003417,Anand Mariyappa,Anand Mariyappa,LA_FULL,latin,39,1982
4383,4383,C003418,Santosh Muniappa,Santosh Muniyappa,LA_FULL,latin,35,1996
4384,4384,C003419,ಮಂಜುಳಾ ಸೋಮಪ್ಪ,Manjula Somappa,KN_FULL,kannada,56,1971
4385,4385,C003420,ಅಶೋಕ,Ashok Chikkegowda,KN_GIVEN,kannada,58,1970
4386,4386,C003421,Thimmaraju,Thimmaraju Chikkegowda,LA_GIVEN,latin,26,2002
4387,4387,C002016,ವಿಜಯ,Vijay Nagappa,KN_GIVEN,kannada,40,1991
4388,4388,C003422,ರವಿ ಕೆಂಪೇಗೌಡ,Ravi Kempegowda,KN_FULL,kannada,47,1981
4389,4389,C000558,Nagesh Nagappa,Nagesh Nagappa,LA_FULL,latin,50,1977
4390,4390,C003423,Chandru Muniyappa ,Chandru Muniyappa,LA_FULL,latin,68,1958
4391,4391,C003424,Vijayalakshmi Sangappa,Vijayalakshmi Sangappa,LA_FULL,latin,61,1970
4392,4392,C003425,ವಿಜಯಲಕ್ಷ್ಮಿ ಪುಟ್ಟಪ್ಪ,Vijayalakshmi Puttappa,KN_FULL,kannada,55,1973
4393,4393,C003426,Nagaraj  Mariyappa,Nagaraj Mariyappa,LA_FULL,latin,24,2002
4394,4394,C003427,Shwetha Sheevappa,Shwetha Shivappa,LA_FULL,latin,48,1973
4395,4395,C003428, PK,Prakash Krishnappa,LA_INITIAL_BOTH,latin,19,2002
4396,4396,C003429,R.T.,Ramesh Timmappa,LA_INITIAL_BOTH,latin,33,1993
4397,4397,C003430,Rakesh,Rakesh Puttappa,LA_GIVEN,latin,51,1970
4398,4398,C003431,Shwetha,Shwetha Sangappa,LA_GIVEN,latin,25,2006
4399,4399,C003432,Muniyappa Shwetha,Shwetha Muniyappa,LA_REORDER,latin,52,1969
4400,4400,C003433,Shankar Sangapa,Shankar Sangappa,LA_FULL,latin,40,1986
4401,4401,C003434,ಸಿದ್ದರಾಜು ಶಿವಪ್ಪ,Siddaraju Shivappa,KN_FULL,kannada,51,1970
4402,4402,C000313,ಯಲ್ಲಪ್ಪ ಪುಟ್ಟಪ್ಪ,Yallappa Puttappa,KN_FULL,kannada,52,1974
4403,4403,C003435,A. Yamanappa,Anand Yamanappa,LA_INITIAL_PREFIX,latin,45,1981
4404,4404,C000091,ಚಂದ್ರಶೇಖರ ನಾಗಪ್ಪ,Chandrashekar Nagappa,KN_FULL,kannada,56,1968
4405,4405,C000770,N.M.,Nagaratna Mariyappa,LA_INITIAL_BOTH,latin,43,1983
4406,4406,C003436,ಯಶೋದಾ ತಂದೆ ಬಸಪ್ಪ,Yashoda Basappa,KN_TANDE,kannada,44,1983
4407,4407,C003437,DEENESH BASAPPA,Dinesh Basappa,LA_UPPER,latin,27,2000
4408,4408,C003438,Ashok Somapa,Ashok Somappa,LA_FULL,latin,57,1968
4409,4409,C003439,Raju C,Raju Chennappa,LA_INITIAL_SUFFIX,latin,24,2002
4410,4410,C000046, Kavitha Krishnappa,Kavitha Krishnappa,LA_FULL,latin,39,1987
4411,4411,C003440,ERAPPA MUNIYAPPA,Erappa Muniyappa,LA_UPPER,latin,56,1969
4412,4412,C003441,Rakesh  Siddappa,Rakesh Siddappa,LA_FULL,latin,54,1974
4413,4413,C003442,Dinesh ಸಿದ್ದಪ್ಪ,Dinesh Siddappa,MIX_LAGIVEN_KNFATHER,mixed,66,1959
4414,4414,C003443,Bhagya Sangappa,Bhagya Sangappa,LA_FULL,latin,24,2000
4415,4415,C003444,Pushpa ಯಮನಪ್ಪ,Pushpa Yamanappa,MIX_LAGIVEN_KNFATHER,mixed,43,1983
4416,4416,C003445,ರೂಪಾ ತಂದೆ ಹನುಮಪ್ಪ,Roopa Hanumappa,KN_TANDE,kannada,53,1972
4417,4417,C003446,P. Puttappa,Pushpa Puttappa,LA_INITIAL_PREFIX,latin,43,1981
4418,4418,C003447,Somappa Veeresh,Veeresh Somappa,LA_REORDER,latin,35,1996
4419,4419,C000282,Doddabasappa K,Doddabasappa Kempegowda,LA_INITIAL_SUFFIX,latin,63,1963
4420,4420,C001148,Krishnamurthy,Krishnamurthy Hanumappa,LA_GIVEN,latin,36,1988
4421,4421,C003448,ನಾಗರಾಜ ತಂದೆ ದುರ್ಗಪ್ಪ,Nagaraj Durgappa,KN_TANDE,kannada,37,1990
4422,4422,C003449,ದೀಪಕ ಬಸಪ್ಪ,Deepak Basappa,KN_FULL,kannada,24,2001
4423,4423,C003450,Hanumantha Kreeshnappa,Hanumantha Krishnappa,LA_FULL,latin,20,2006
4424,4424,C003451,ಮಹಾದೇವ ರಾಮೇಗೌಡ,Mahadev Ramegowda,KN_FULL,kannada,51,1977
4425,4425,C003452,Arun S/o Venkatappa,Arun Venkatappa,LA_SONOF,latin,61,1970
4426,4426,C003453,Ramesh Timmapa,Ramesh Timmappa,LA_FULL,latin,28,2000
4427,4427,C003454,Renuka Gurapp,Renuka Gurappa,LA_FULL,latin,28,2000
4428,4428,C003455,ಶಂಕರ ತಂದೆ ಹನುಮಪ್ಪ,Shankar Hanumappa,KN_TANDE,kannada,57,1969
4429,4429,C003456,ನಂಜುಂಡಪ್ಪ ಸೋಮಪ್ಪ,Nanjundappa Somappa,KN_FULL,kannada,42,1979
4430,4430,C001929,ಮಲ್ಲಿಕಾರ್ಜುನ,Mallikarjuna Kempegowda,KN_GIVEN,kannada,32,1994
4431,4431,C003457,Pushp Krishnappa,Pushpa Krishnappa,LA_FULL,latin,30,1996
4432,4432,C002143,Yashoda,Yashoda Ningappa,LA_GIVEN,latin,42,1984
4433,4433,C003458,Pushpa Venkatappa,Pushpa Venkatappa,LA_FULL,latin,41,1983
4434,4434,C003459,Mahadeva,Mahadev Kempegowda,LA_GIVEN,latin,26,2000
4435,4435,C003460,B. Mallappa,Bhagya Mallappa,LA_INITIAL_PREFIX,latin,65,1959
4436,4436,C003461,Gopal S,Gopal Sangappa,LA_INITIAL_SUFFIX,latin,46,1980
4437,4437,C003462,Kumar,Kumar Doddappa,LA_GIVEN,latin,35,1991
4438,4438,C003463,ರಾಜು ತಂದೆ ನಿಂಗಪ್ಪ,Raju Ningappa,KN_TANDE,kannada,58,1968
4439,4439,C003464,Rajanna,Rajanna Siddappa,LA_GIVEN,latin,57,1971
4440,4440,C003465,Sharad Rangappa,Sharada Rangappa,LA_FULL,latin,26,2000
4441,4441,C001842,Doddabasappa Venkatappa ,Doddabasappa Venkatappa,LA_FULL,latin,38,1987
4442,4442,C003466,ಮಲ್ಲಿಕಾರ್ಜುನ ದೊಡ್ಡಪ್ಪ,Mallikarjuna Doddappa,KN_FULL,kannada,23,2001
4443,4443,C003467,ಸುನೀತಾ,Sunitha Timmappa,KN_GIVEN,kannada,26,2005
4444,4444,C003468,Gangadhar S/o Lingappa,Gangadhar Lingappa,LA_SONOF,latin,63,1963
4445,4445,C003469,Ningaraja Boregowda,Ningaraj Boregowda,LA_FULL,latin,18,2006
4446,4446,C003470,Praveen Somapp,Praveen Somappa,LA_FULL,latin,58,1970
4447,4447,C003471, Somashekar Venkatappa,Somashekar Venkatappa,LA_FULL,latin,35,1990
4448,4448,C003472,ಸೋಮಶೇಖರ,Somashekar Eranna,KN_GIVEN,kannada,60,1965
4449,4449,C003473,Bhagya,Bhagya Krishnappa,LA_GIVEN,latin,32,1995
4450,4450,C003474,ಗೀತಾ ಸೋಮಪ್ಪ,Geetha Somappa,KN_FULL,kannada,22,1999
4451,4451,C003475,ಮಂಜುಳಾ ತಂದೆ ಕೃಷ್ಣಪ್ಪ,Manjula Krishnappa,KN_TANDE,kannada,53,1968
4452,4452,C003476,ರಾಕೇಶ ತಂದೆ ಮುನಿಯಪ್ಪ,Rakesh Muniyappa,KN_TANDE,kannada,53,1973
4453,4453,C000790,ಶ್ವೇತಾ ಚಿಕ್ಕೇಗೌಡ,Shwetha Chikkegowda,KN_FULL,kannada,56,1970
4454,4454,C001303,ಗೀತಾ ಬೋರೇಗೌಡ,Geetha Boregowda,KN_FULL,kannada,25,2001
4455,4455,C002446,Dipak Timmappa,Deepak Timmappa,LA_FULL,latin,36,1990
4456,4456,C003477,ನಾಗರಾಜ ತಂದೆ ಲಿಂಗಪ್ಪ,Nagaraj Lingappa,KN_TANDE,kannada,33,1992
4457,4457,C001602,V. Eranna,Vijayalakshmi Eranna,LA_INITIAL_PREFIX,latin,43,1983
4458,4458,C003478,ಭಾಗ್ಯ ತಂದೆ ಯಮನಪ್ಪ,Bhagya Yamanappa,KN_TANDE,kannada,60,1966
4459,4459,C003479,Sharanappa Basapa,Sharanappa Basappa,LA_FULL,latin,46,1981
4460,4460,C003480,ವಿಜಯಲಕ್ಷ್ಮಿ ಸಿದ್ದಪ್ಪ,Vijayalakshmi Siddappa,KN_FULL,kannada,26,1998
4461,4461,C003481,ಶೋಭಾ ತಂದೆ ದೊಡ್ಡಪ್ಪ,Shobha Doddappa,KN_TANDE,kannada,39,1986
4462,4462,C001653,Sunitha Yamanappa,Sunitha Yamanappa,LA_FULL,latin,19,2002
4463,4463,C003482,ಮಂಜುಳಾ,Manjula Venkatappa,KN_GIVEN,kannada,34,1990
4464,4464,C000427,Kiran Gurappa,Kiran Gurappa,LA_FULL,latin,40,1988
4465,4465,C003483,ಗೀತಾ ಚಿಕ್ಕೇಗೌಡ,Geetha Chikkegowda,KN_FULL,kannada,36,1992
4466,4466,C003484,Nagaratna,Nagaratna Gurappa,LA_GIVEN,latin,57,1969
4467,4467,C003485,Shivakumar S/o Siddappa,Shivakumar Siddappa,LA_SONOF,latin,67,1959
4468,4468,C000831,S.K.,Sharada Kempegowda,LA_INITIAL_BOTH,latin,61,1960
4469,4469,C003486,Praveen E,Praveen Eranna,LA_INITIAL_SUFFIX,latin,67,1959
4470,4470,C000349,R. Timmappa,Rajanna Timmappa,LA_INITIAL_PREFIX,latin,58,1968
