AccusedMasterID_A,AccusedMasterID_B,label,stratum
4356,7417,0,hard_negative
2828,6071,0,hard_negative
2819,4678,0,hard_negative
3215,3939,0,hard_negative
2444,6657,0,hard_negative
3547,4239,0,hard_negative
4274,7113,0,hard_negative
432,5894,0,hard_negative
326,4215,0,hard_negative
1160,3046,0,hard_negative
5775,6358,0,hard_negative
7425,872,0,hard_negative
3027,7236,0,hard_negative
1383,5134,0,hard_negative
1884,2694,0,hard_negative
2937,317,0,hard_negative
2392,488,0,hard_negative
3589,5554,0,hard_negative
3299,5303,0,hard_negative
1298,587,0,hard_negative
6722,6791,0,hard_negative
446,98,0,hard_negative
3089,6116,0,hard_negative
6163,6434,0,hard_negative
1994,3492,0,hard_negative
4966,7388,0,hard_negative
7125,7161,0,hard_negative
1555,2598,0,hard_negative
2935,5284,0,hard_negative
4025,4367,0,hard_negative
3693,85,0,hard_negative
5634,7388,0,hard_negative
2018,516,0,hard_negative
4016,6898,0,hard_negative
2905,5041,0,hard_negative
6273,6703,0,hard_negative
3762,4314,0,hard_negative
2555,583,0,hard_negative
2537,538,0,hard_negative
6452,993,0,hard_negative
1700,7571,0,hard_negative
48,4913,0,hard_negative
217,5485,0,hard_negative
1524,3076,0,hard_negative
5336,6966,0,hard_negative
2192,6495,0,hard_negative
1015,3785,0,hard_negative
1401,6229,0,hard_negative
1078,7065,0,hard_negative
2367,4345,0,hard_negative
3568,7474,0,hard_negative
107,1569,0,hard_negative
2244,6949,0,hard_negative
5378,6691,0,hard_negative
150,2580,0,hard_negative
2986,5592,0,hard_negative
5896,6813,0,hard_negative
2472,3348,0,hard_negative
4183,5377,0,hard_negative
1140,4827,0,hard_negative
1656,4566,0,hard_negative
280,4522,0,hard_negative
2397,6328,0,hard_negative
4830,6746,0,hard_negative
2436,6759,0,hard_negative
4700,6713,0,hard_negative
1980,6675,0,hard_negative
219,4173,0,hard_negative
1677,74,0,hard_negative
2903,7350,0,hard_negative
1078,1755,0,hard_negative
3469,6049,0,hard_negative
2725,6800,0,hard_negative
1264,2550,0,hard_negative
7161,7395,0,hard_negative
5674,5702,0,hard_negative
1484,3202,0,hard_negative
5146,6629,0,hard_negative
5812,742,0,hard_negative
3712,6294,0,hard_negative
1352,5394,0,hard_negative
214,2309,0,hard_negative
2766,6140,0,hard_negative
2075,518,0,hard_negative
3406,6541,0,hard_negative
3863,4537,0,hard_negative
1255,1597,0,hard_negative
285,641,0,hard_negative
6538,663,0,hard_negative
4146,4679,0,hard_negative
4934,6112,0,hard_negative
2057,7392,0,hard_negative
4367,752,0,hard_negative
1745,2723,0,hard_negative
5241,7421,0,hard_negative
6075,6630,0,hard_negative
1718,5869,0,hard_negative
1595,2513,0,hard_negative
1856,6848,0,hard_negative
2302,3037,0,hard_negative
7021,783,0,hard_negative
5963,6337,0,hard_negative
3399,6850,0,hard_negative
1903,526,0,hard_negative
2056,5868,0,hard_negative
5591,697,0,hard_negative
427,7025,0,hard_negative
4378,5881,0,hard_negative
1423,2822,0,hard_negative
564,6407,0,hard_negative
3192,4806,0,hard_negative
3408,3423,0,hard_negative
5113,853,0,hard_negative
5121,5208,0,hard_negative
2853,7475,0,hard_negative
1801,2658,0,hard_negative
2930,4716,0,hard_negative
1207,2627,0,hard_negative
232,4328,0,hard_negative
1877,5528,0,hard_negative
4093,4763,0,hard_negative
2755,7421,0,hard_negative
552,6285,0,hard_negative
5090,7369,0,hard_negative
205,847,0,hard_negative
2204,6596,0,hard_negative
2641,6407,0,hard_negative
1234,7067,0,hard_negative
1512,3221,0,hard_negative
1873,5921,0,hard_negative
5327,6567,0,hard_negative
1450,746,0,hard_negative
4723,5390,0,hard_negative
5007,5876,0,hard_negative
7479,834,0,hard_negative
5678,7093,0,hard_negative
2848,3654,0,hard_negative
1160,540,0,hard_negative
2418,6976,0,hard_negative
3329,4088,0,hard_negative
1205,377,0,hard_negative
2256,3366,0,hard_negative
5540,7604,0,hard_negative
2189,5072,0,hard_negative
1363,3596,0,hard_negative
2276,4975,0,hard_negative
5754,7571,0,hard_negative
3103,7058,0,hard_negative
4601,6305,0,hard_negative
1535,4427,0,hard_negative
4038,922,0,hard_negative
244,6190,0,hard_negative
291,6874,0,hard_negative
1227,2393,0,hard_negative
491,5690,0,hard_negative
3654,6767,0,hard_negative
1916,5857,0,hard_negative
3243,6211,0,hard_negative
4429,888,0,hard_negative
5362,7216,0,hard_negative
3835,882,0,hard_negative
2443,4205,0,hard_negative
5373,7516,0,hard_negative
3711,5382,0,hard_negative
3126,5063,0,hard_negative
3783,6461,0,hard_negative
6281,6931,0,hard_negative
149,569,0,hard_negative
1042,5240,0,hard_negative
1011,2877,0,hard_negative
3302,5303,0,hard_negative
3910,7453,0,hard_negative
1037,4788,0,hard_negative
3409,4746,0,hard_negative
3614,7114,0,hard_negative
181,2141,0,hard_negative
3037,3536,0,hard_negative
1981,7197,0,hard_negative
1324,2347,0,hard_negative
4584,7006,0,hard_negative
153,2611,0,hard_negative
4685,7324,0,hard_negative
3769,6893,0,hard_negative
3077,7600,0,hard_negative
1401,3348,0,hard_negative
6613,6740,0,hard_negative
1605,5783,0,hard_negative
2698,4592,0,hard_negative
359,3642,0,hard_negative
1351,5789,0,hard_negative
1295,5178,0,hard_negative
2260,4124,0,hard_negative
2221,6730,0,hard_negative
2189,3309,0,hard_negative
2826,6340,0,hard_negative
1822,6677,0,hard_negative
6094,977,0,hard_negative
4651,7036,0,hard_negative
2614,7446,0,hard_negative
1829,3576,0,hard_negative
1901,4747,0,hard_negative
4198,4725,0,hard_negative
553,766,0,hard_negative
5578,5712,0,hard_negative
5022,5425,0,hard_negative
6460,6927,0,hard_negative
1381,5148,0,hard_negative
296,966,0,hard_negative
5095,684,0,hard_negative
1773,3917,0,hard_negative
5988,7160,0,hard_negative
6277,7395,0,hard_negative
1659,5104,0,hard_negative
2002,65,0,hard_negative
2840,4504,0,hard_negative
2934,3887,0,hard_negative
1873,6719,0,hard_negative
6304,779,0,hard_negative
5257,719,0,hard_negative
1505,3473,0,hard_negative
162,2315,0,hard_negative
4488,836,0,hard_negative
4574,6346,0,hard_negative
1523,2821,0,hard_negative
1867,560,0,hard_negative
4248,6660,0,hard_negative
1394,5236,0,hard_negative
4270,5852,0,hard_negative
5801,7249,0,hard_negative
1850,4622,0,hard_negative
7128,771,0,hard_negative
4869,7179,0,hard_negative
1324,948,0,hard_negative
6370,7087,0,hard_negative
6310,6794,0,hard_negative
1915,714,0,hard_negative
5532,6099,0,hard_negative
5462,6734,0,hard_negative
2453,6150,0,hard_negative
2037,3703,0,hard_negative
5929,6159,0,hard_negative
3973,4085,0,hard_negative
1394,757,0,hard_negative
1584,658,0,hard_negative
698,7043,0,hard_negative
2489,7448,0,hard_negative
1954,6224,0,hard_negative
4926,6420,0,hard_negative
2743,3129,0,hard_negative
2278,401,0,hard_negative
2555,7441,0,hard_negative
2245,504,0,hard_negative
3724,4965,0,hard_negative
2885,4016,0,hard_negative
2687,4057,0,hard_negative
3415,380,0,hard_negative
341,3444,0,hard_negative
1456,6137,0,hard_negative
1313,5546,0,hard_negative
246,4443,0,hard_negative
147,7082,0,hard_negative
1104,869,0,hard_negative
2921,4543,0,hard_negative
2926,5375,0,hard_negative
4522,7387,0,hard_negative
395,5785,0,hard_negative
2522,2815,0,hard_negative
1127,5409,0,hard_negative
4176,6755,0,hard_negative
2661,4351,0,hard_negative
2439,7227,0,hard_negative
1419,1532,0,hard_negative
602,7183,0,hard_negative
1505,638,0,hard_negative
1427,5163,0,hard_negative
5774,6232,0,hard_negative
3813,6567,0,hard_negative
1637,6069,0,hard_negative
1307,6071,0,hard_negative
3293,4375,0,hard_negative
2267,6728,0,hard_negative
2091,827,0,hard_negative
4721,5709,0,hard_negative
2067,4715,0,hard_negative
2537,6496,0,hard_negative
3125,3733,0,hard_negative
636,6416,0,hard_negative
3773,4443,0,hard_negative
1878,3974,0,hard_negative
1806,6756,0,hard_negative
7285,740,0,hard_negative
2308,4237,0,hard_negative
5350,760,0,hard_negative
2538,5682,0,hard_negative
3259,5602,0,hard_negative
4926,5999,0,hard_negative
4680,717,0,hard_negative
1414,516,0,hard_negative
3114,403,0,hard_negative
2168,2359,0,hard_negative
4683,6524,0,hard_negative
4605,6505,0,hard_negative
1280,3833,0,hard_negative
4064,619,0,hard_negative
2436,5681,0,hard_negative
2771,489,0,hard_negative
4327,7081,0,hard_negative
283,7225,0,hard_negative
6648,923,0,hard_negative
1301,801,0,hard_negative
1203,636,0,hard_negative
5775,7578,0,hard_negative
3365,492,0,hard_negative
3563,4569,0,hard_negative
2782,7000,0,hard_negative
3518,7435,0,hard_negative
5682,6514,0,hard_negative
3594,5763,0,hard_negative
2295,6820,0,hard_negative
4700,5644,0,hard_negative
5370,6631,0,hard_negative
5141,5746,0,hard_negative
2936,480,0,hard_negative
1095,6456,0,hard_negative
270,5098,0,hard_negative
5531,5982,0,hard_negative
1666,3984,0,hard_negative
7065,919,0,hard_negative
3007,567,0,hard_negative
2142,6824,0,hard_negative
2022,516,0,hard_negative
208,2854,0,hard_negative
7006,7103,0,hard_negative
1899,6299,0,hard_negative
1597,4762,0,hard_negative
3546,3893,0,hard_negative
4202,7482,0,hard_negative
3649,6292,0,hard_negative
3995,6500,0,hard_negative
2420,2561,0,hard_negative
1963,5531,0,hard_negative
4303,7353,0,hard_negative
4472,5064,0,hard_negative
3005,448,0,hard_negative
4508,4598,0,hard_negative
2963,4650,0,hard_negative
3412,5913,0,hard_negative
3601,4256,0,hard_negative
289,3707,0,hard_negative
1526,4228,0,hard_negative
4024,5404,0,hard_negative
1493,6791,0,hard_negative
3349,648,0,hard_negative
3412,6837,0,hard_negative
2400,2648,0,hard_negative
246,3657,0,hard_negative
2034,2193,0,hard_negative
5712,6608,0,hard_negative
1354,2158,0,hard_negative
2402,2573,0,hard_negative
2130,7276,0,hard_negative
5964,6006,0,hard_negative
3072,6283,0,hard_negative
4765,6896,0,hard_negative
5397,6285,0,hard_negative
2933,3267,0,hard_negative
2867,5357,0,hard_negative
117,1699,0,hard_negative
4926,7058,0,hard_negative
3718,5322,0,hard_negative
1841,3779,0,hard_negative
106,498,0,hard_negative
3857,4802,0,hard_negative
3552,4909,0,hard_negative
1698,7454,0,hard_negative
4087,4740,0,hard_negative
4437,870,0,hard_negative
497,6872,0,hard_negative
7114,7603,0,hard_negative
4913,5642,0,hard_negative
3166,5568,0,hard_negative
5743,7240,0,hard_negative
565,830,0,hard_negative
3643,6626,0,hard_negative
2048,3917,0,hard_negative
4185,6450,0,hard_negative
3847,4537,0,hard_negative
2470,5055,0,hard_negative
5336,5820,0,hard_negative
1995,2147,0,hard_negative
4558,6392,0,hard_negative
5374,7029,0,hard_negative
1317,3798,0,hard_negative
2239,5702,0,hard_negative
5284,6015,0,hard_negative
2988,5330,0,hard_negative
153,7486,0,hard_negative
320,3708,0,hard_negative
3958,5580,0,hard_negative
1907,3990,0,hard_negative
5565,6622,0,hard_negative
1012,7299,0,hard_negative
1891,4059,0,hard_negative
5590,7077,0,hard_negative
1336,6624,0,hard_negative
1495,3895,0,hard_negative
2960,6370,0,hard_negative
1481,4123,0,hard_negative
6045,6229,0,hard_negative
1220,1502,0,hard_negative
1296,5643,0,hard_negative
1354,7366,0,hard_negative
354,656,0,hard_negative
2924,7442,0,hard_negative
5148,5900,0,hard_negative
1112,1364,0,hard_negative
2884,762,0,hard_negative
3219,4032,0,hard_negative
2449,6302,0,hard_negative
1647,508,0,hard_negative
3202,4599,0,hard_negative
1303,5864,0,hard_negative
5712,6292,0,hard_negative
3413,6035,0,hard_negative
5642,6111,0,hard_negative
1149,603,0,hard_negative
2095,6899,0,hard_negative
4404,780,0,hard_negative
1154,6172,0,hard_negative
1189,2434,0,hard_negative
4767,6925,0,hard_negative
4605,6047,0,hard_negative
6376,7564,0,hard_negative
1068,1201,0,hard_negative
3021,3583,0,hard_negative
4212,5711,0,hard_negative
106,5139,0,hard_negative
6939,7099,0,hard_negative
3316,6198,0,hard_negative
4244,713,0,hard_negative
1603,3129,0,hard_negative
4209,4493,0,hard_negative
2017,455,0,hard_negative
1419,2378,0,hard_negative
5209,5622,0,hard_negative
1190,4925,0,hard_negative
4079,5371,0,hard_negative
3472,5270,0,hard_negative
2841,6840,0,hard_negative
4860,7581,0,hard_negative
5344,6062,0,hard_negative
5103,5473,0,hard_negative
3387,6543,0,hard_negative
3810,4551,0,hard_negative
599,6810,0,hard_negative
6435,7320,0,hard_negative
4319,585,0,hard_negative
5362,7128,0,hard_negative
3694,5640,0,hard_negative
7099,814,0,hard_negative
5144,7312,0,hard_negative
1057,5478,0,hard_negative
1545,2120,0,hard_negative
5506,6671,0,hard_negative
2086,2940,0,hard_negative
2844,5816,0,hard_negative
4723,5509,0,hard_negative
5202,639,0,hard_negative
5601,860,0,hard_negative
4306,4486,0,hard_negative
2094,2713,0,hard_negative
2585,6849,0,hard_negative
2716,3853,0,hard_negative
2600,4943,0,hard_negative
125,1730,0,hard_negative
1200,2444,0,hard_negative
4715,787,0,hard_negative
3457,6202,0,hard_negative
6099,7105,0,hard_negative
1145,4215,0,hard_negative
2397,6043,0,hard_negative
2425,4852,0,hard_negative
1201,6765,0,hard_negative
2662,6357,0,hard_negative
5835,7257,0,hard_negative
4305,5702,0,hard_negative
2399,6519,0,hard_negative
206,4466,0,hard_negative
3138,4508,0,hard_negative
1207,7368,0,hard_negative
2207,2769,0,hard_negative
2700,3643,0,hard_negative
1037,4930,0,hard_negative
6382,7607,0,hard_negative
324,4567,0,hard_negative
4847,629,0,hard_negative
4623,7254,0,hard_negative
6774,743,0,hard_negative
1131,4660,0,hard_negative
1360,5463,0,hard_negative
2434,6299,0,hard_negative
288,3706,0,hard_negative
2512,32,0,hard_negative
6032,6500,0,hard_negative
5831,7532,0,hard_negative
205,3027,0,hard_negative
1333,5064,0,hard_negative
2249,529,0,hard_negative
3363,5724,0,hard_negative
5990,7475,0,hard_negative
538,5937,0,hard_negative
4371,4980,0,hard_negative
3810,7580,0,hard_negative
3497,6518,0,hard_negative
4112,5021,0,hard_negative
5982,7559,0,hard_negative
2049,2914,0,hard_negative
2972,6721,0,hard_negative
1990,3389,0,hard_negative
3240,7407,0,hard_negative
1216,884,0,hard_negative
5979,6877,0,hard_negative
1197,5917,0,hard_negative
1049,4303,0,hard_negative
3223,5025,0,hard_negative
1354,1408,0,hard_negative
2552,7163,0,hard_negative
1386,4450,0,hard_negative
2136,5186,0,hard_negative
5613,7021,0,hard_negative
5885,6776,0,hard_negative
4339,5918,0,hard_negative
4286,875,0,hard_negative
5966,705,0,hard_negative
1132,6329,0,hard_negative
6221,7135,0,hard_negative
1423,5149,0,hard_negative
3135,6811,0,hard_negative
5893,7580,0,hard_negative
2434,5426,0,hard_negative
3879,421,0,hard_negative
2830,7377,0,hard_negative
1967,5367,0,hard_negative
1980,7006,0,hard_negative
5534,5848,0,hard_negative
1705,4512,0,hard_negative
4202,493,0,hard_negative
5026,7262,0,hard_negative
1538,2193,0,hard_negative
4319,4960,0,hard_negative
4301,6245,0,hard_negative
1748,5698,0,hard_negative
2117,6644,0,hard_negative
5990,6638,0,hard_negative
1824,4409,0,hard_negative
1001,2823,0,hard_negative
5057,6280,0,hard_negative
1501,211,0,hard_negative
3504,7364,0,hard_negative
5105,5481,0,hard_negative
1455,3052,0,hard_negative
2083,5349,0,hard_negative
2832,731,0,hard_negative
1716,7454,0,hard_negative
6607,7566,0,hard_negative
2579,958,0,hard_negative
2782,3818,0,hard_negative
4574,6162,0,hard_negative
1200,3238,0,hard_negative
3161,5889,0,hard_negative
3493,6460,0,hard_negative
4700,6578,0,hard_negative
3237,5535,0,hard_negative
1444,3735,0,hard_negative
3408,7235,0,hard_negative
3272,5889,0,hard_negative
3576,5680,0,hard_negative
1055,4759,0,hard_negative
5144,6152,0,hard_negative
4437,4956,0,hard_negative
2034,3614,0,hard_negative
2454,4147,0,hard_negative
6493,6910,0,hard_negative
2659,7030,0,hard_negative
468,7482,0,hard_negative
438,4846,0,hard_negative
2768,3612,0,hard_negative
1974,6093,0,hard_negative
1753,2499,0,hard_negative
1841,5868,0,hard_negative
1675,6694,0,hard_negative
1714,6041,0,hard_negative
3301,7479,0,hard_negative
3283,7298,0,hard_negative
3445,622,0,hard_negative
4000,4383,0,hard_negative
2370,2410,0,hard_negative
5065,721,0,hard_negative
4599,4759,0,hard_negative
4480,567,0,hard_negative
7250,7605,0,hard_negative
299,6158,0,hard_negative
2894,3290,0,hard_negative
3934,5035,0,hard_negative
430,477,0,hard_negative
3355,5954,0,hard_negative
3060,4782,0,hard_negative
6171,6619,0,hard_negative
5693,960,0,hard_negative
1178,2005,0,hard_negative
1313,3166,0,hard_negative
1225,7221,0,hard_negative
2580,440,0,hard_negative
1814,3798,0,hard_negative
1969,6899,0,hard_negative
3784,6273,0,hard_negative
1215,1388,0,hard_negative
6158,7603,0,hard_negative
2012,2112,0,hard_negative
1729,6282,0,hard_negative
2449,5111,0,hard_negative
2027,754,0,hard_negative
5213,6620,0,hard_negative
3831,4407,0,hard_negative
3915,5470,0,hard_negative
1677,6375,0,hard_negative
7183,7320,0,hard_negative
1135,3925,0,hard_negative
3968,4998,0,hard_negative
2261,6683,0,hard_negative
1426,3538,0,hard_negative
3758,3925,0,hard_negative
194,5930,0,hard_negative
5708,6262,0,hard_negative
115,872,0,hard_negative
2734,6404,0,hard_negative
4180,5565,0,hard_negative
1799,2953,0,hard_negative
2758,4530,0,hard_negative
3062,4226,0,hard_negative
2865,539,0,hard_negative
4148,4423,0,hard_negative
5926,6882,0,hard_negative
3443,3827,0,hard_negative
6987,6994,0,hard_negative
5599,6961,0,hard_negative
221,6269,0,hard_negative
1947,2750,0,hard_negative
150,6951,0,hard_negative
1756,539,0,hard_negative
2184,3769,0,hard_negative
6012,657,0,hard_negative
5305,6122,0,hard_negative
2822,3033,0,hard_negative
1605,7289,0,hard_negative
4313,5998,0,hard_negative
5327,7452,0,hard_negative
2052,4830,0,hard_negative
6711,6926,0,hard_negative
2821,5041,0,hard_negative
1210,5905,0,hard_negative
1255,2668,0,hard_negative
4566,929,0,hard_negative
1401,7481,0,hard_negative
4202,6168,0,hard_negative
1185,4968,0,hard_negative
1688,2589,0,hard_negative
4828,6500,0,hard_negative
5167,6868,0,hard_negative
4339,7584,0,hard_negative
5325,5707,0,hard_negative
1072,6256,0,hard_negative
4889,6482,0,hard_negative
3349,6502,0,hard_negative
205,84,0,hard_negative
3356,5235,0,hard_negative
3083,3580,0,hard_negative
4219,4839,0,hard_negative
3786,962,0,hard_negative
386,6740,0,hard_negative
3442,896,0,hard_negative
2298,6648,0,hard_negative
5531,6071,0,hard_negative
6490,6561,0,hard_negative
3728,5037,0,hard_negative
2930,5964,0,hard_negative
2333,5959,0,hard_negative
5138,7199,0,hard_negative
2165,5028,0,hard_negative
1803,6629,0,hard_negative
5516,7477,0,hard_negative
106,1309,0,hard_negative
1002,5557,0,hard_negative
2912,4527,0,hard_negative
143,5314,0,hard_negative
2734,493,0,hard_negative
2412,4269,0,hard_negative
2153,942,0,hard_negative
1266,5154,0,hard_negative
4587,5820,0,hard_negative
4911,6578,0,hard_negative
2274,4493,0,hard_negative
6432,7374,0,hard_negative
4039,6355,0,hard_negative
1006,5051,0,hard_negative
3463,6918,0,hard_negative
2746,4412,0,hard_negative
5767,6794,0,hard_negative
267,6664,0,hard_negative
5312,545,0,hard_negative
3299,3802,0,hard_negative
1352,4557,0,hard_negative
1151,6841,0,hard_negative
4031,532,0,hard_negative
3354,5227,0,hard_negative
2027,7232,0,hard_negative
2599,4824,0,hard_negative
2569,6772,0,hard_negative
1402,6285,0,hard_negative
2905,5167,0,hard_negative
124,246,0,hard_negative
5151,6779,0,hard_negative
1131,896,0,hard_negative
2671,7141,0,hard_negative
573,6119,0,hard_negative
2077,904,0,hard_negative
4801,7091,0,hard_negative
3373,6538,0,hard_negative
5834,686,0,hard_negative
2629,5077,0,hard_negative
3144,7012,0,hard_negative
6814,7361,0,hard_negative
1725,4529,0,hard_negative
1056,2582,0,hard_negative
